Fecha (UTC),Latitud,Longitud,Profundidad [km],Magnitud [*],Estaciones,Identificador
2014-05-28 18:14:04,-20.25,-70.75,31.0,4.5,T01A,6c5752b76db0f46280949a798636433a
2014-05-29 01:47:54,-33.74,-71.92,44.0,4.2,V16A,6c5752b76db0f46280949a79863a84ba
2014-05-30 11:41:38,-21.31,-69.97,68.0,5.3,PB01; PB02; PB03; PB07; TA02,6c5752b76db0f46280949a798637bd0e
2014-05-30 11:41:39,-21.31,-69.98,62.0,5.2,A06F; A07F; A11F; T03A; T05A; T07A; T08A; T10A; T11A; T12A; T13A,6c5752b76db0f46280949a79863f84ac
2014-05-30 15:32:27,-21.3,-70.0,60.0,5.5,PATCX; PB01; PB02; PB03; PB07; TA02,6c5752b76db0f46280949a7986381ba2
2014-05-30 15:32:28,-21.3,-70.0,60.0,5.5,A05F; A06F; A07F; A11F; T02A; T03A; T04A; T05A; T06A; T07A; T08A; T10A; T11A; T12A; T13A,6c5752b76db0f46280949a79863f9288
2014-05-30 22:06:18,-33.54,-72.25,39.0,5.1,V02A; V09A; V17A,6c5752b76db0f46280949a79863d4179
2014-05-31 09:17:34,-19.79,-70.5,35.0,4.1,T03A; T07A,6c5752b76db0f46280949a79863a0417
2014-06-01 17:04:23,-22.63,-69.54,38.0,4.0,A05F; A06F,6c5752b76db0f46280949a79863f9a8c
2014-06-02 05:44:27,-33.78,-72.01,36.0,4.5,V16A,6c5752b76db0f46280949a798637aec6
2014-06-04 17:04:29,-20.64,-70.79,24.0,4.9,A07F; T01A; T07A; T10A; T13A,6c5752b76db0f46280949a798638a0c3
2014-06-05 20:19:29,-20.34,-70.22,40.0,5.0,TA02,6c5752b76db0f46280949a7986375f15
2014-06-05 20:19:31,-20.36,-70.22,37.0,5.0,A07F; T02A; T03A; T04A; T05A; T06A; T07A; T08A; T10A,6c5752b76db0f46280949a798636c729
2014-06-06 12:37:58,-28.96,-71.4,57.0,4.7,C09O,6c5752b76db0f46280949a79863c91e8
2014-06-07 13:55:18,-35.2,-71.79,42.0,4.6,M01L; M03L; M04L; M06L; M11L,6c5752b76db0f46280949a79863f3216
2014-06-08 08:13:52,-32.6,-71.67,20.0,4.4,V02A; V09A; V18A,6c5752b76db0f46280949a79863a6f36
2014-06-08 21:24:14,-20.22,-70.85,40.0,4.3,T01A,6c5752b76db0f46280949a79863ab198
2014-06-12 12:28:53,-30.75,-70.56,53.0,5.1,C01O; C07O; C09O; C10O; C11O,6c5752b76db0f46280949a79863d83f5
2014-06-14 22:13:31,-24.94,-69.4,108.0,5.5,GO02,6c5752b76db0f46280949a7986364a90
2014-06-15 02:31:54,-32.65,-71.46,40.0,4.0,V02A; V09A; V18A,6c5752b76db0f46280949a798636e840
2014-06-16 09:17:46,-23.97,-69.56,91.0,5.0,A05F; PB15,6c5752b76db0f46280949a79863734fd
2014-06-18 04:02:26,-20.21,-70.89,19.0,4.5,T01A,6c5752b76db0f46280949a79863a94a8
2014-06-18 23:27:17,-20.22,-70.9,35.0,4.3,T01A,6c5752b76db0f46280949a798636c2f6
2014-06-19 09:38:37,-19.94,-70.95,21.0,5.4,A05P; T03A; T04A; T05A; T06A; T07A; T08A; T10A; T11A; T12A; T13A,6c5752b76db0f46280949a79863bdbe1
2014-06-19 19:54:05,-19.82,-70.94,40.0,6.0,A05P; T02A; T03A; T04A; T05A; T06A; T07A; T08A; T10A; T11A; T13A,6c5752b76db0f46280949a79863dd477
2014-06-19 19:59:42,-19.84,-70.89,39.0,5.0,T01A; T07A,6c5752b76db0f46280949a79863935c0
2014-06-20 19:53:32,-19.77,-70.94,40.0,5.2,T03A; T04A; T05A; T06A; T07A; T08A; T10A; T11A,6c5752b76db0f46280949a79863a5422
2014-06-20 20:22:29,-19.76,-71.04,33.0,5.4,T03A; T04A; T05A; T07A; T10A; T11A,6c5752b76db0f46280949a79863a4b04
2014-06-24 17:32:42,-32.63,-71.54,39.0,4.1,V02A; V09A; V18A,6c5752b76db0f46280949a79863a3f89
2014-06-27 18:30:04,-30.17,-71.12,64.0,4.5,C01O; C04O; C09O; C10O; C11O,6c5752b76db0f46280949a798636feba
2014-06-28 15:47:41,-20.34,-69.68,53.0,4.2,T01A; T03A; T04A; T05A; T07A; T08A; T10A; T11A; T12A; T13A,6c5752b76db0f46280949a798639b45e
2014-07-01 01:17:34,-20.47,-70.14,39.0,4.0,T01A; T02A; T05A; T08A; T13A,6c5752b76db0f46280949a79863cbcc1
2014-07-03 02:50:19,-34.76,-71.83,41.0,5.0,BO02; M01L; M02L; M03L; M04L; M06L,6c5752b76db0f46280949a79863f399d
2014-07-08 16:04:20,-20.78,-70.52,38.0,4.6,T01A; T03A; T10A,6c5752b76db0f46280949a79863d6a9e
2014-07-08 19:56:06,-19.32,-69.43,100.0,4.0,T11A,6c5752b76db0f46280949a79863b4e44
2014-07-09 08:04:39,-22.92,-70.46,39.0,4.1,A02F,6c5752b76db0f46280949a79863ca0fd
2014-07-12 06:55:29,-19.7,-69.13,112.0,4.2,T12A,6c5752b76db0f46280949a7986365d90
2014-07-13 03:16:51,-32.93,-71.34,51.0,5.0,C07O; R02M; V02A; V03A; V09A; V11A; V16A; V17A; V18A,6c5752b76db0f46280949a79863ce08f
2014-07-13 07:18:24,-30.74,-70.67,86.0,5.7,C01O; C04O; C07O; C09O; C10O; C11O; V02A; V09A,6c5752b76db0f46280949a798637a671
2014-07-13 07:18:25,-30.75,-70.62,83.0,5.6,CO02; CO03; GO04,6c5752b76db0f46280949a798636754b
2014-07-13 08:46:41,-24.07,-69.19,91.0,4.8,A05F; A08F,6c5752b76db0f46280949a798638c247
2014-07-13 20:54:14,-20.24,-70.31,41.0,5.6,A06F; A07F; A11F; PB01; T01A; T02A; T03A; T04A; T05A; T06A; T07A; T08A; T09A; T10A; T11A; T12A; T13A; TA01; TA02,6c5752b76db0f46280949a79863fa51c
2014-07-15 11:12:22,-19.94,-70.11,45.0,4.3,T01A; T03A; T04A; T05A; T06A; T07A; T08A; T09A; T10A; T13A,6c5752b76db0f46280949a79863eb97d
2014-07-18 05:24:09,-20.15,-70.99,39.0,4.7,T01A,6c5752b76db0f46280949a79863a9b33
2014-07-21 00:21:28,-20.15,-70.54,40.0,4.7,T01A; T02A; T07A; T10A; T11A,6c5752b76db0f46280949a79863b0285
2014-07-21 15:28:32,-20.27,-69.98,51.0,4.0,T01A; T03A; T07A; T08A; T10A,6c5752b76db0f46280949a798637b185
2014-07-22 02:57:18,-23.28,-68.93,96.0,4.2,A05F,6c5752b76db0f46280949a7986385e1a
2014-07-23 21:39:08,-20.24,-68.74,122.0,5.5,A04P; A05P; A07F; T01A; T03A; T05A; T06A; T07A; T08A; T10A; T11A; T12A; T13A; TA02,6c5752b76db0f46280949a79863e1cd9
2014-07-25 01:16:50,-29.64,-71.46,35.0,4.0,C09O,6c5752b76db0f46280949a79863cf897
2014-07-26 21:25:13,-22.97,-69.88,53.0,4.4,A02F; A03F; A05F,6c5752b76db0f46280949a79863dcc0b
2014-07-29 00:47:18,-20.13,-70.48,32.0,4.6,T01A; T02A; T03A; T04A; T05A; T06A; T07A; T10A,6c5752b76db0f46280949a7986371f64
2014-07-29 13:01:35,-20.12,-70.37,22.0,4.0,T01A; T03A; T07A; T10A,6c5752b76db0f46280949a79863b5ec6
2014-07-31 20:40:51,-31.81,-71.23,74.0,4.7,C07O; C11O,6c5752b76db0f46280949a79863b45d9
2014-08-08 04:10:15,-33.78,-72.2,16.0,4.8,V09A; V16A; V17A,6c5752b76db0f46280949a79863afe07
2014-08-09 12:40:10,-23.15,-70.64,42.0,4.2,A02F,6c5752b76db0f46280949a79863f54cb
2014-08-13 01:02:29,-20.43,-69.46,79.0,4.4,T01A; T02A; T07A; T10A; T12A; T13A,6c5752b76db0f46280949a79863c1247
2014-08-14 00:02:55,-20.16,-70.02,51.0,5.6,A05P; A07F; T01A; T02A; T03A; T04A; T05A; T06A; T07A; T08A; T09A; T10A; T11A; T12A; T13A; TA01,6c5752b76db0f46280949a79863bcc6c
2014-08-15 02:03:48,-20.34,-68.8,122.0,4.5,T02A; T07A; T10A; T11A,6c5752b76db0f46280949a79863a7d97
2014-08-16 09:42:58,-21.74,-69.14,90.0,4.7,A06F; A07F; A11F; T13A,6c5752b76db0f46280949a79863fb4c6
2014-08-16 10:10:49,-20.03,-71.02,42.0,4.7,T01A,6c5752b76db0f46280949a79863ea79a
2014-08-17 05:43:37,-20.07,-69.25,105.0,4.2,T10A; T12A,6c5752b76db0f46280949a798638eb86
2014-08-17 18:30:26,-20.14,-70.37,40.0,4.2,T01A; T03A,6c5752b76db0f46280949a79863b3344
2014-08-18 07:34:15,-19.87,-69.21,103.0,4.1,T11A,6c5752b76db0f46280949a79863b4517
2014-08-19 23:12:54,-20.73,-70.61,22.0,4.4,T01A,6c5752b76db0f46280949a79863a1aff
2014-08-19 23:51:51,-20.73,-70.71,41.0,4.2,T02A,6c5752b76db0f46280949a79863c2322
2014-08-23 03:44:59,-21.8,-70.13,65.0,4.5,A07F; A11F,6c5752b76db0f46280949a79863fb8a6
2014-08-23 04:45:33,-20.19,-69.08,100.0,5.7,A04P; A05P; A07F; A07P; A11F; T01A; T02A; T03A; T04A; T05A; T06A; T07A; T08A; T09A; T10A; T11A; T12A; T13A,6c5752b76db0f46280949a79863fba29
2014-08-23 22:32:23,-32.74,-71.5,40.0,6.4,C11O; M01L; M02L; M03L; M04L; M09L; M11L; M14L; MT02; MT03; R02M; R03M; R04M; R05M; R07M; R08M; R10M; R12M; R13M; R14M; R15M; R16M; R17M; R18M; ROC1; V03A; V09A; V11A; V16A; V17A; V18A; VA01; VA03,6c5752b76db0f46280949a79863cb90a
2014-08-23 23:23:52,-32.76,-71.54,40.0,4.0,V09A; V18A,6c5752b76db0f46280949a79863e584e
2014-08-31 18:53:41,-20.52,-70.1,48.0,4.0,T01A; T03A; T04A; T05A; T06A; T07A; T08A; T10A,6c5752b76db0f46280949a79863f05c3
2014-09-02 17:50:31,-23.45,-69.34,79.0,4.3,A05F,6c5752b76db0f46280949a7986373cfd
2014-09-04 09:26:52,-20.7,-70.34,38.0,5.1,T01A; T03A; T07A; T10A; T11A; T12A; T13A,6c5752b76db0f46280949a79863fc081
2014-09-05 20:49:06,-30.66,-71.34,59.0,4.7,C01O; C09O; C10O; C11O,6c5752b76db0f46280949a79863b75c6
2014-09-15 06:35:19,-31.97,-71.24,85.0,4.6,V01A; V09A; V11A,6c5752b76db0f46280949a7986379724
2014-09-18 03:42:54,-18.76,-70.07,102.0,4.8,A07P; T10A; T11A,6c5752b76db0f46280949a798638ab0c
2014-09-18 18:14:17,-20.23,-70.84,39.0,4.2,T01A,6c5752b76db0f46280949a798638d251
2014-09-18 20:04:46,-25.48,-70.64,53.0,4.0,A10F,6c5752b76db0f46280949a798636fff7
2014-09-19 10:22:55,-35.66,-73.06,35.0,4.8,M09L; M10L; M14L,6c5752b76db0f46280949a79863e41da
2014-09-21 09:18:08,-20.09,-69.04,113.0,4.4,T10A; T11A,6c5752b76db0f46280949a798639a22c
2014-09-24 11:16:14,-23.62,-67.16,257.0,6.3,A01F; A02F; A03F; A05F; A06F; A07F; A10F; A11F; T07A; T10A; T13A,6c5752b76db0f46280949a79863fd067
2014-09-27 08:48:30,-36.01,-71.55,102.0,4.1,M01L; M11L,6c5752b76db0f46280949a79863d2aaa
2014-09-28 08:46:33,-35.62,-73.21,10.0,5.4,M09L; M11L; M13L; M14L,6c5752b76db0f46280949a79863df7f6
2014-09-28 09:49:04,-21.83,-68.78,129.0,4.7,A07F,6c5752b76db0f46280949a79863dfef7
2014-10-02 14:09:48,-23.09,-69.19,82.0,4.1,A05F,6c5752b76db0f46280949a7986363859
2014-10-07 05:09:10,-19.65,-69.47,109.0,5.5,A04P; A05P; A07F; A07P; GO01; MNMCX; PB11; T01A; T02A; T03A; T04A; T06A; T07A; T08A; T09A; T10A; T11A; T13A,6c5752b76db0f46280949a79863fd1c0
2014-10-07 12:33:24,-19.99,-70.95,52.0,5.0,T01A; T07A; T10A,6c5752b76db0f46280949a79863caa16
2014-10-08 08:27:59,-36.0,-72.14,30.0,4.3,M01L; M09L; M13L,6c5752b76db0f46280949a7986391073
2014-10-12 10:44:12,-22.89,-68.3,144.0,5.0,A05F,6c5752b76db0f46280949a7986371ce1
2014-10-12 16:23:12,-30.82,-71.07,76.0,4.4,C11O,6c5752b76db0f46280949a79863df86c
2014-10-14 09:16:43,-33.73,-72.07,19.0,4.9,R08M; V05A; V09A; V16A; V17A; V18A,6c5752b76db0f46280949a79863d8ab1
2014-10-14 09:50:19,-33.7,-72.02,10.0,4.2,V05A; V16A; V17A,6c5752b76db0f46280949a79863d4d85
2014-10-15 04:57:20,-25.0,-69.95,64.0,4.4,A10F,6c5752b76db0f46280949a7986384410
2014-10-17 09:49:30,-18.28,-70.41,71.0,4.2,A07P,6c5752b76db0f46280949a798636cf0d
2014-10-17 13:15:18,-20.18,-69.02,106.0,4.2,T13A,6c5752b76db0f46280949a79863f5ead
2014-10-20 10:18:17,-35.61,-71.56,91.0,5.2,M01L; M06L; M09L; M11L,6c5752b76db0f46280949a79863f4978
2014-10-23 21:31:56,-20.25,-69.2,102.0,5.0,A07F; T01A; T02A; T03A; T07A; T10A; T11A; T13A,6c5752b76db0f46280949a79863fd20a
2014-10-23 23:38:52,-34.01,-72.33,36.0,5.0,V16A; V17A,6c5752b76db0f46280949a79863735e3
2014-10-24 07:16:41,-34.0,-72.24,25.0,4.6,V09A,6c5752b76db0f46280949a7986387b67
2014-10-25 17:05:17,-34.04,-72.16,30.0,4.6,V16A; V17A,6c5752b76db0f46280949a79863ebb94
2014-10-26 02:52:53,-20.57,-70.55,45.0,4.7,T01A; T03A; T07A; T08A; T10A; T13A,6c5752b76db0f46280949a79863fd6f9
2014-10-31 02:46:43,-19.39,-69.2,113.0,4.7,T10A; T11A,6c5752b76db0f46280949a79863ec7df
2014-11-03 04:28:14,-21.62,-69.51,80.0,4.6,A05F; A06F; A07F; A11F,6c5752b76db0f46280949a79863fde17
2014-11-04 11:44:51,-41.23,-73.83,25.0,4.9,L02L; L05L; L07L; L09L; L11L; L12L; L14L,6c5752b76db0f46280949a79863f2086
2014-11-10 11:38:59,-21.63,-68.72,111.0,5.6,A05F; A06F; A07F; A11F; T01A; T07A; T10A; T11A; T13A,6c5752b76db0f46280949a79863fe00b
2014-11-16 10:55:10,-20.81,-69.95,45.0,4.0,T01A; T07A,6c5752b76db0f46280949a79863accf8
2014-11-17 00:33:46,-32.96,-70.6,86.0,5.1,R03M; R04M; R05M; R08M; R12M; R13M; R14M; V01A; V03A; V04A; V09A; V11A; V15A; V16A; V17A; V18A,6c5752b76db0f46280949a798638bfec
2014-11-22 06:27:39,-40.77,-73.13,64.0,4.0,L05L; L11L; L14L,6c5752b76db0f46280949a79863ae901
2014-11-22 06:50:55,-20.03,-71.12,16.0,4.9,T01A; T07A,6c5752b76db0f46280949a798638423b
2014-11-24 19:23:46,-20.09,-69.23,98.0,4.9,T01A; T07A; T10A; T11A; T13A,6c5752b76db0f46280949a79863fefdd
2014-11-25 08:55:00,-20.54,-68.76,111.0,5.0,T01A; T07A; T11A; T13A,6c5752b76db0f46280949a79863ffe5c
2014-11-28 08:22:08,-30.31,-71.39,52.0,4.4,C01O; C10O,6c5752b76db0f46280949a7986373fdd
2014-11-28 20:55:36,-30.94,-71.46,80.0,4.2,C11O,6c5752b76db0f46280949a79863cee33
2014-11-29 13:30:17,-29.78,-71.28,60.0,4.8,C01O; C09O; C10O; C11O,6c5752b76db0f46280949a79863961ee
2014-11-29 14:18:10,-19.95,-71.13,30.0,5.1,T01A; T07A; T10A,6c5752b76db0f46280949a79863b443d
2014-11-29 20:19:44,-19.92,-71.04,35.0,4.3,T07A,6c5752b76db0f46280949a79863a3675
2014-11-30 08:46:36,-19.18,-69.39,99.0,4.1,T11A,6c5752b76db0f46280949a79863903be
2014-12-02 03:56:47,-20.28,-71.06,33.0,4.6,T01A,6c5752b76db0f46280949a79863def01
2014-12-03 09:38:37,-22.61,-70.2,70.0,5.2,A02F; A03F; A05F; A06F; A07F; A12F,6c5752b76db0f46280949a7986400b62
2014-12-09 20:37:11,-36.96,-72.76,36.0,4.1,L01R,6c5752b76db0f46280949a79863f2c66
2014-12-12 12:35:32,-19.85,-70.92,34.0,5.4,T01A; T02A; T07A; T08A; T13A,6c5752b76db0f46280949a79864017ba
2014-12-16 04:43:48,-20.47,-68.96,99.0,4.7,T01A; T02A; T07A; T11A; T13A,6c5752b76db0f46280949a7986401e56
2014-12-17 08:52:39,-21.9,-69.91,57.0,4.1,A06F; A07F,6c5752b76db0f46280949a7986402559
2014-12-18 06:24:38,-20.38,-68.87,103.0,5.2,T01A; T02A; T03A; T07A; T11A; T13A,6c5752b76db0f46280949a7986402a78
2014-12-19 11:56:36,-21.65,-70.36,38.0,4.2,A07F; A11F,6c5752b76db0f46280949a7986403760
2014-12-21 12:36:56,-35.74,-71.7,83.0,4.7,M03L; M06L; M09L; M11L; M13L,6c5752b76db0f46280949a79863f51b6
2014-12-21 17:31:39,-32.57,-71.68,30.0,4.2,V01A; V09A,6c5752b76db0f46280949a79863897a5
2014-12-25 22:11:33,-30.89,-71.58,68.0,4.2,C12O,6c5752b76db0f46280949a7986399de5
2014-12-27 22:06:07,-30.17,-71.47,32.0,4.6,C01O; C11O,6c5752b76db0f46280949a79863e2cf1
2014-12-28 18:14:25,-19.88,-68.89,114.0,4.9,T01A; T07A; T11A,6c5752b76db0f46280949a7986363ae6
2014-12-31 05:19:21,-19.14,-69.12,117.0,4.5,T11A,6c5752b76db0f46280949a79863f13fe
2015-01-01 21:08:22,-31.07,-71.35,61.0,4.9,C11O; C12O; V04A,6c5752b76db0f46280949a7986439b1b
2015-01-07 13:35:01,-32.79,-71.69,20.0,4.2,V01A; V09A; V18A,6c5752b76db0f46280949a798644f5f5
2015-01-09 11:48:29,-20.4,-69.03,110.0,5.2,A07F; T01A; T03A; T04A; T06A; T07A; T08A; T13A,6c5752b76db0f46280949a798648a2be
2015-01-09 18:35:01,-34.23,-72.45,40.0,4.7,V16A,ffcc7464d8a4e0d054133dfc4a01d0fe
2015-01-10 17:55:03,-21.63,-68.66,110.0,5.3,A05F; A06F; A07F; A11F; T01A; T07A; T13A,6c5752b76db0f46280949a798648aebe
2015-01-11 11:16:35,-31.45,-71.62,46.0,4.0,C12O,6c5752b76db0f46280949a7986481072
2015-01-13 14:34:26,-33.59,-70.33,113.0,4.3,R12M,6c5752b76db0f46280949a79864569c9
2015-01-13 15:12:12,-33.33,-70.64,90.0,4.2,R13M,6c5752b76db0f46280949a798646bbf4
2015-01-14 21:57:49,-22.39,-70.22,71.0,4.4,A06F; A07F,6c5752b76db0f46280949a798648b1f6
2015-01-15 05:19:45,-33.68,-71.1,68.0,4.8,R03M; R04M; R05M; R08M; R12M; R13M; R14M; V09A; V16A; V17A; V18A,6c5752b76db0f46280949a79864389b1
2015-01-18 03:59:59,-32.7,-71.7,26.0,4.9,V03A; V04A; V09A; V15A; V18A,6c5752b76db0f46280949a798647d6dc
2015-01-20 17:34:43,-23.41,-70.46,47.0,5.2,A01F; A02F; A03F; A04F; A15F; PB10,6c5752b76db0f46280949a798644011d
2015-01-21 17:33:38,-29.8,-71.25,60.0,4.1,C01O; C09O; C10O,6c5752b76db0f46280949a798644813c
2015-01-22 16:15:37,-22.99,-70.22,48.0,4.5,A02F; A05F,6c5752b76db0f46280949a7986427c88
2015-01-23 01:25:39,-29.84,-71.46,64.0,4.4,C01O; C09O; C10O; C11O,6c5752b76db0f46280949a79864212a7
2015-01-23 14:12:29,-18.12,-69.47,120.0,5.0,T11A,6c5752b76db0f46280949a7986421e74
2015-01-25 08:47:05,-34.76,-71.81,43.0,5.2,M02L; M03L; M06L; M11L,6c5752b76db0f46280949a79864855e3
2015-01-29 00:08:11,-31.57,-70.55,116.0,4.9,C07O; C11O; V04A,6c5752b76db0f46280949a7986463ded
2015-02-02 10:49:49,-32.0,-67.53,148.0,6.4,C01O; C07O; C11O; C12O; R08M; R12M; R13M; V04A; V09A; V15A; V16A; V17A; V18A,6c5752b76db0f46280949a79864536c6
2015-02-02 15:22:12,-22.27,-70.8,40.0,5.0,A06F; A07F,6c5752b76db0f46280949a798648bc0b
2015-02-04 01:45:06,-29.41,-70.63,83.0,4.1,C09O,6c5752b76db0f46280949a79864294d6
2015-02-04 13:09:05,-29.38,-71.01,79.0,4.3,C09O,6c5752b76db0f46280949a798645a0c4
2015-02-04 13:37:55,-21.21,-69.4,75.0,4.2,A07F,6c5752b76db0f46280949a798645c3d7
2015-02-08 06:04:16,-22.65,-70.4,42.0,4.1,A06F,6c5752b76db0f46280949a79864870a7
2015-02-10 13:33:07,-19.75,-69.29,98.0,4.1,T11A,6c5752b76db0f46280949a798642a5f7
2015-02-11 05:11:34,-34.2,-71.83,44.0,4.8,R08M; V16A; V17A,6c5752b76db0f46280949a798640f914
2015-02-11 13:01:18,-23.5,-67.0,194.0,5.8,A07F,6c5752b76db0f46280949a798641b892
2015-02-11 17:07:18,-30.21,-71.32,68.0,5.0,C01O; C09O; C10O; C11O,6c5752b76db0f46280949a7986479ddb
2015-02-11 18:57:19,-23.17,-66.86,239.0,6.6,A01F; A02F; A03F; A04F; A05F; A06F; A07F; A10F; A11F; A15F; T01A; T02A; T03A; T07A; T08A; T11A; T13A,6c5752b76db0f46280949a798648c2ac
2015-02-14 12:10:30,-32.57,-71.69,28.0,4.1,V09A,6c5752b76db0f46280949a798640b35c
2015-02-16 20:33:47,-30.28,-71.53,36.0,4.8,C01O; C10O; C11O,6c5752b76db0f46280949a7986414e50
2015-02-17 07:50:44,-30.96,-71.3,59.0,4.6,C07O; C11O; C12O,6c5752b76db0f46280949a79864620ed
2015-02-17 14:35:53,-32.38,-70.99,78.0,5.8,C07O; C11O; C12O; R04M; R05M; R08M; R12M; R13M; R14M; V01A; V03A; V04A; V09A; V11A; V15A; V16A; V17A; VA03,6c5752b76db0f46280949a798647441f
2015-02-18 00:47:25,-35.08,-71.14,107.0,4.7,M03L; M11L,6c5752b76db0f46280949a7986465a65
2015-02-22 05:40:21,-20.04,-70.94,43.0,4.5,T01A,6c5752b76db0f46280949a79864758a2
2015-02-22 21:07:05,-18.87,-69.29,123.0,4.3,T11A,6c5752b76db0f46280949a7986404269
2015-02-23 14:36:14,-29.16,-70.68,85.0,4.2,C09O,6c5752b76db0f46280949a7986479a5c
2015-02-28 03:45:32,-36.88,-72.99,35.0,5.1,M13L,6c5752b76db0f46280949a7986477067
2015-03-02 16:53:45,-27.91,-71.03,34.0,5.2,AC04,6c5752b76db0f46280949a798644570a
2015-03-03 12:45:19,-20.36,-69.14,106.0,5.2,A07F; T01A; T03A; T04A; T07A; T08A; T11A; T13A; TA02,6c5752b76db0f46280949a798648ca0b
2015-03-05 21:30:32,-29.32,-71.11,60.0,5.3,C01O; C09O; C10O; C11O,6c5752b76db0f46280949a79864549f5
2015-03-09 03:22:20,-19.69,-69.48,97.0,4.9,T01A; T04A; T07A; T11A; T13A,6c5752b76db0f46280949a798648d920
2015-03-12 09:50:43,-36.17,-73.09,14.0,4.6,M10L,6c5752b76db0f46280949a7986427da0
2015-03-14 01:23:14,-20.45,-70.15,18.0,4.1,T01A; T03A; T04A; T06A; T08A,6c5752b76db0f46280949a7986464535
2015-03-14 16:03:48,-27.86,-70.89,47.0,5.0,AC04,6c5752b76db0f46280949a798642b604
2015-03-15 02:59:47,-21.97,-68.86,103.0,4.9,A06F; A07F,6c5752b76db0f46280949a798648e407
2015-03-17 23:43:53,-29.67,-71.5,50.0,4.3,C09O,6c5752b76db0f46280949a798644c65d
2015-03-18 18:27:24,-36.1,-74.14,23.0,6.3,BI03; M09L; M10L; M11L; M13L,6c5752b76db0f46280949a798640d70d
2015-03-19 20:39:27,-19.26,-70.22,77.0,4.3,T11A,6c5752b76db0f46280949a79864847b5
2015-03-23 04:51:38,-18.42,-69.27,121.0,6.3,A05F; A07F; A07P; AP01; MNMCX; PB16; T01A; T03A; T04A; T06A; T07A; T08A; T09A; T11A; T13A,6c5752b76db0f46280949a798648e46f
2015-03-24 17:31:03,-32.23,-71.73,35.0,4.2,V04A,6c5752b76db0f46280949a79864609b9
2015-03-24 22:46:52,-20.68,-70.78,16.0,4.8,T01A; T03A; T04A; T06A; T07A; T13A,6c5752b76db0f46280949a798648e703
2015-03-25 19:29:11,-29.49,-69.72,119.0,5.0,C09O,6c5752b76db0f46280949a79864473ad
2015-03-26 17:45:08,-31.06,-71.8,30.0,4.9,C07O; C12O,6c5752b76db0f46280949a7986418caf
2015-03-28 16:36:53,-22.19,-68.7,112.0,5.8,A05F; A06F; A07F; A11F; PB03; PB15; T01A; T07A; T11A; T13A,6c5752b76db0f46280949a798648f1ae
2015-04-01 08:17:26,-29.35,-71.66,40.0,5.5,C01O; C09O; C10O; C11O; GO04,6c5752b76db0f46280949a79864705b9
2015-04-01 15:54:14,-33.74,-71.02,66.0,4.0,R07M; V17A,6c5752b76db0f46280949a798643cab7
2015-04-02 07:42:02,-28.65,-70.81,45.0,4.8,C09O,6c5752b76db0f46280949a7986436c98
2015-04-07 11:32:09,-36.17,-72.16,63.0,4.6,M09L; M10L,6c5752b76db0f46280949a79864515de
2015-04-08 10:29:52,-19.25,-69.26,116.0,4.4,T11A,6c5752b76db0f46280949a798643969f
2015-04-13 03:00:10,-40.25,-73.68,42.0,4.7,L11L; L14L; L16L,6c5752b76db0f46280949a79864488cb
2015-04-13 22:16:18,-21.11,-68.7,129.0,5.1,A07F; A11F; T01A; T07A; T11A; T13A,6c5752b76db0f46280949a798648fdbf
2015-04-19 02:33:46,-19.37,-70.18,39.0,4.0,T09A,6c5752b76db0f46280949a7986404f77
2015-05-12 00:36:11,-33.31,-70.47,93.0,4.0,R12M,6c5752b76db0f46280949a798640ed17
2015-05-13 14:40:20,-29.92,-71.28,60.0,4.5,C01O; C09O; C10O,6c5752b76db0f46280949a798640be0a
2015-05-14 15:08:04,-28.79,-71.46,52.0,5.3,AC04; C01O; C09O,6c5752b76db0f46280949a7986426837
2015-05-15 02:39:02,-31.55,-71.6,47.0,4.0,C12O,6c5752b76db0f46280949a79864558fb
2015-05-15 06:05:21,-29.57,-71.24,66.0,4.5,C01O; C09O; T13A,6c5752b76db0f46280949a7986490203
2015-05-16 08:51:54,-33.08,-71.93,33.0,4.6,R08M; V01A; V07A; V09A; V15A; V16A; V17A; V23A,6c5752b76db0f46280949a79864410e9
2015-05-21 06:03:58,-32.07,-70.27,115.0,4.7,V04A,6c5752b76db0f46280949a7986425b1e
2015-05-21 20:34:13,-34.89,-71.8,40.0,4.8,M03L; M06L; M09L; M11L,6c5752b76db0f46280949a7986485c56
2015-05-21 21:33:05,-19.91,-69.96,64.0,4.1,T01A; T07A; T11A,6c5752b76db0f46280949a798646300b
2015-05-22 19:39:33,-20.2,-70.85,40.0,5.3,T01A; T03A; T07A; T08A; T11A; TA02,6c5752b76db0f46280949a79864470b4
2015-05-23 06:42:31,-20.23,-70.86,32.0,4.4,T01A,6c5752b76db0f46280949a798642addb
2015-05-23 12:54:30,-18.52,-69.33,123.0,4.7,A07P,6c5752b76db0f46280949a798645d1e2
2015-05-23 13:09:46,-20.19,-70.81,27.0,4.6,T01A,6c5752b76db0f46280949a7986482576
2015-05-24 01:22:04,-20.21,-68.87,129.0,4.4,T11A,6c5752b76db0f46280949a79864632fe
2015-05-26 10:32:00,-22.06,-68.52,134.0,5.7,A05F; A06F; A07F; A11F; T01A; T07A; T13A,6c5752b76db0f46280949a7986490ee3
2015-05-28 09:55:14,-20.14,-70.1,44.0,4.1,T01A; T03A; T04A; T07A; T08A,6c5752b76db0f46280949a79864526cb
