,Earthquake Name,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Event type,Depth [km],Station name,Station latitude,Station longitude,Distance of rupture [km],Vs30 [m/s],Azimut [o],PGA (from 3 components) [g]
134,20070422_5.6Mw_32.13S_71.15W_26KM,2007-04-22 09:22:15.500,5.6,-32.13,-71.15,crustal,26.0,VINA DEL MAR EL SALTO,-33.0472,-71.5099,110.28853751126776,260,0,0.866223
135,20070426_5.4Mw_28.05S_70.27W_45KM,2007-04-26 08:27:03.000,5.4,-28.05,-70.27,crustal,45.0,VALLENAR,-28.5766,-70.7552,87.72313337934257,535,31,0.778914
136,20070510_5Mw_32.22S_71.12W_59KM,2007-05-10 04:31:52.200,5.0,-32.22,-71.12,interface,59.0,VINA DEL MAR EL SALTO,-33.0472,-71.5099,115.04280847964007,260,0,0.52974
137,20071025_5.1Mw_20.21S_68.25W_99KM,2007-10-25 08:35:33.000,5.1,-20.21,-68.25,interface,99.0,PICA,-20.4921,-69.3303,153.29569239551432,492,339,0.757332
138,20071114_7.7Mw_22.24S_70.07W_39KM,2007-11-14 15:41:26.600,7.7,-22.24,-70.07,interface,39.0,PICA,-20.4921,-69.3303,162.83750696421998,492,339,1.982601
139,20071114_7.7Mw_22.24S_70.07W_39KM,2007-11-14 15:42:14.800,7.7,-22.24,-70.07,interface,39.0,PISAGUA,-19.5951,-70.2107,251.0094468492552,529,210,0.185409
140,20071114_7.7Mw_22.24S_70.07W_39KM,2007-11-14 12:01:20.000,7.7,-22.24,-70.07,interface,39.0,COPIAPO,-27.3737,-70.3216,524.765572100683,361,0,0.516987
141,20071114_7.7Mw_22.24S_70.07W_39KM,2007-11-14 23:41:31.900,7.7,-22.24,-70.07,interface,39.0,ANTOFAGASTA UCN,-23.681,-70.4111,118.18423785910475,574,0,1.249794
142,20071114_7.7Mw_22.24S_70.07W_39KM,2007-11-14 12:36:44.000,7.7,-22.24,-70.07,interface,39.0,ALTO HOSPICIO,-20.2651,-70.1006,178.21081771470386,589,246,0.877014
143,20071114_7.7Mw_22.24S_70.07W_39KM,2007-11-14 00:00:00.000,7.7,-22.24,-70.07,interface,39.0,TOCOPILLA,-22.0902,-70.2013,33.36648704196123,492,330,6.743394
144,20071114_7.7Mw_22.24S_70.07W_39KM,2007-11-14 15:41:11.500,7.7,-22.24,-70.07,interface,39.0,CALAMA,-22.4588,-68.9302,98.37009286309863,373,0,0.933912
145,20071114_7.7Mw_22.24S_70.07W_39KM,2007-11-14 15:42:44.200,7.7,-22.24,-70.07,interface,39.0,POCONCHILE,-18.4525,-70.0667,376.7092523522436,533,170,0.219744
146,20071114_7.7Mw_22.24S_70.07W_39KM,2007-11-14 00:00:00.000,7.7,-22.24,-70.07,interface,39.0,EL LOA,-21.4245,-70.0568,59.89233316070813,642,343,3.184326
147,20071114_7.7Mw_22.24S_70.07W_39KM,2007-11-14 20:06:41.900,7.7,-22.24,-70.07,interface,39.0,IQUIQUE ESCUELA CHIPANA,-20.2516,-70.1261,179.57234836966055,394,24,1.096758
148,20071114_7.7Mw_22.24S_70.07W_39KM,2007-11-14 15:41:34.300,7.7,-22.24,-70.07,interface,39.0,IQUIQUE,-20.2141,-70.1377,183.59658687020317,449,9,0.678852
149,20071114_7.7Mw_22.24S_70.07W_39KM,2007-11-14 00:00:00.000,7.7,-22.24,-70.07,interface,39.0,PUERTO PATACHE,-20.807,-70.194,119.53862350044324,522,0,0.800496
150,20071114_7.7Mw_22.24S_70.07W_39KM,2007-11-14 12:37:31.000,7.7,-22.24,-70.07,interface,39.0,FUERTE BAQUEDANO,-20.1349,-69.7549,193.85215724347074,467,0,0.880938
151,20071114_7.7Mw_22.24S_70.07W_39KM,2007-11-14 15:40:59.800,7.7,-22.24,-70.07,interface,39.0,TOCOPILLA PUERTO,-22.0941,-70.2092,33.09550799057853,644,0,4.027005
152,20071114_7.7Mw_22.24S_70.07W_39KM,2007-11-14 15:41:08.000,7.7,-22.24,-70.07,interface,39.0,MEJILLONES,-23.103,-70.446,58.11333889818896,343,0,4.130991
153,20071114_7.7Mw_22.24S_70.07W_39KM,2007-11-14 15:41:26.900,7.7,-22.24,-70.07,interface,39.0,SAN PEDRO DE ATACAMA,-22.9105,-68.2001,169.42716120339514,326,0,0.65727
154,20071115_5.9Mw_22.34S_70.18W_39KM,2007-11-15 15:03:17.200,5.9,-22.34,-70.18,interface,39.0,MEJILLONES,-23.103,-70.446,96.99013832700534,343,0,0.661194
155,20071115_6.8Mw_23.04S_70.18W_40KM,2007-11-15 15:06:05.300,6.8,-23.04,-70.18,interface,40.0,MEJILLONES,-23.103,-70.446,37.38290293317046,343,0,1.19682
156,20071117_5.4Mw_23.01S_70.10W_35KM,2007-11-17 03:07:39.100,5.4,-23.01,-70.1,interface,35.0,MEJILLONES,-23.103,-70.446,50.87577811116914,343,0,0.620973
157,20071118_5.5Mw_23.02S_70.25W_31KM,2007-11-18 07:02:57.000,5.5,-23.02,-70.25,interface,31.0,POCONCHILE,-18.4525,-70.0667,506.9950721723556,533,170,0.709263
158,20071213_6.2Mw_23.10S_70.26W_43KM,2007-12-13 07:23:48.700,6.2,-23.1,-70.26,interface,43.0,MEJILLONES PUERTO,-23.0776,-70.3845,40.77067602659546,546,0,0.600372
159,20071215_5.8Mw_32.28S_71.26W_45KM,2007-12-15 14:19:45.000,5.8,-32.28,-71.26,interface,45.0,VINA DEL MAR CENTRO,-33.0249,-71.5529,98.00097218941677,314,0,0.921159
160,20071215_5.8Mw_32.28S_71.26W_45KM,2007-12-15 00:00:00.000,5.8,-32.28,-71.26,interface,45.0,VALPARAISO ALMENDRAL,-33.043,-71.594,100.82880988331848,239,310,1.090872
161,20071215_5.8Mw_32.28S_71.26W_45KM,2007-12-15 18:22:37.300,5.8,-32.28,-71.26,interface,45.0,VINA DEL MAR EL SALTO,-33.0472,-71.5099,99.06234975420733,260,0,1.08891
162,20071216_6.7Mw_22.33S_70.06W_42KM,2007-12-16 08:09:26.100,6.7,-22.33,-70.06,interface,42.0,MEJILLONES CENTRAL,-23.08,-70.41,83.65302362538085,108,0,1.792287
163,20071216_6.7Mw_22.33S_70.06W_42KM,2007-12-16 08:09:27.000,6.7,-22.33,-70.06,interface,42.0,MEJILLONES,-23.103,-70.446,87.12560327203349,343,0,1.492101
164,20071216_6.7Mw_22.33S_70.06W_42KM,2007-12-16 08:09:26.800,6.7,-22.33,-70.06,interface,42.0,MICHILLA,-22.7575,-70.281,53.872191320357146,452,0,1.691244
165,20071216_6.7Mw_22.33S_70.06W_42KM,2007-12-16 08:09:25.600,6.7,-22.33,-70.06,interface,42.0,MEJILLONES PUERTO,-23.0776,-70.3845,82.46808522465774,546,0,4.671522
166,20071216_6.7Mw_22.33S_70.06W_42KM,2007-12-16 08:09:45.900,6.7,-22.33,-70.06,interface,42.0,TOCOPILLA PUERTO,-22.0941,-70.2092,46.081539875581974,644,0,0.757332
167,20080122_5.2Mw_19.34S_70.03W_49KM,2008-01-22 09:09:37.000,5.2,-19.34,-70.03,interface,49.0,IQUIQUE,-20.2141,-70.1377,109.04902225959223,449,9,0.580752
168,20080122_5.2Mw_19.34S_70.03W_49KM,2008-01-22 06:07:16.000,5.2,-19.34,-70.03,interface,49.0,ALTO HOSPICIO,-20.2651,-70.1006,113.7698727108462,589,246,1.012392
169,20080122_5.2Mw_19.34S_70.03W_49KM,2008-01-22 09:09:44.500,5.2,-19.34,-70.03,interface,49.0,PISAGUA,-19.5951,-70.2107,59.652285594743674,529,210,0.850527
170,20080122_5.2Mw_19.34S_70.03W_49KM,2008-01-22 09:09:37.400,5.2,-19.34,-70.03,interface,49.0,IQUIQUE ESCUELA CHIPANA,-20.2516,-70.1261,112.63381665628377,394,24,1.803078
171,20080204_6.3Mw_20.09S_70.09W_46KM,2008-02-04 17:01:37.900,6.3,-20.09,-70.09,interface,46.0,IQUIQUE,-20.2141,-70.1377,42.90684994125451,449,9,0.662175
172,20080204_6.3Mw_20.09S_70.09W_46KM,2008-02-04 13:59:44.000,6.3,-20.09,-70.09,interface,46.0,ALTO HOSPICIO,-20.2651,-70.1006,45.17314237355512,589,246,2.783097
173,20080204_6.3Mw_20.09S_70.09W_46KM,2008-02-04 17:01:47.600,6.3,-20.09,-70.09,interface,46.0,PICA,-20.4921,-69.3303,94.91740766354349,492,339,0.913311
174,20080204_6.3Mw_20.09S_70.09W_46KM,2008-02-04 17:01:38.000,6.3,-20.09,-70.09,interface,46.0,IQUIQUE ESCUELA CHIPANA,-20.2516,-70.1261,44.17171461377979,394,24,2.448576
175,20080301_5.8Mw_20.14S_70.06W_44KM,2008-03-01 19:52:07.700,5.8,-20.14,-70.06,interface,44.0,IQUIQUE,-20.2141,-70.1377,45.48913086280585,449,9,0.621954
176,20080301_5.8Mw_20.14S_70.06W_44KM,2008-03-01 16:51:15.000,5.8,-20.14,-70.06,interface,44.0,ALTO HOSPICIO,-20.2651,-70.1006,46.32290335842023,589,246,1.339065
177,20080301_5.8Mw_20.14S_70.06W_44KM,2008-03-01 19:52:27.700,5.8,-20.14,-70.06,interface,44.0,PICA,-20.4921,-69.3303,96.24450868707942,492,339,0.899577
178,20080301_5.8Mw_20.14S_70.06W_44KM,2008-03-01 19:52:08.000,5.8,-20.14,-70.06,interface,44.0,IQUIQUE ESCUELA CHIPANA,-20.2516,-70.1261,46.220897005214965,394,24,1.067328
179,20080324_6.2Mw_20.07S_69.12W_124KM,2008-03-24 20:39:27.500,6.2,-20.07,-69.12,intraslab,124.0,IQUIQUE ESCUELA CHIPANA,-20.2516,-70.1261,160.06872867020635,394,24,0.59841
180,20080324_6.2Mw_20.07S_69.12W_124KM,2008-03-24 17:39:02.000,6.2,-20.07,-69.12,intraslab,124.0,FUERTE BAQUEDANO,-20.1349,-69.7549,139.58482273912952,467,0,0.567018
181,20080324_6.2Mw_20.07S_69.12W_124KM,2008-03-24 20:39:25.100,6.2,-20.07,-69.12,intraslab,124.0,PICA,-20.4921,-69.3303,130.13096367145425,492,339,2.836071
182,20080715_4.9Mw_22.21S_70.02W_24KM,2008-07-15 19:17:55.500,4.9,-22.21,-70.02,interface,24.0,MICHILLA,-22.7575,-70.281,70.5209708749065,452,0,0.739674
183,20080730_4.2Mw_19.54S_70.06W_27KM,2008-07-30 00:03:44.600,4.2,-19.54,-70.06,crustal,27.0,PISAGUA,-19.5951,-70.2107,31.878721802800904,529,210,1.111473
184,20080910_6Mw_20.15S_69.17W_34KM,2008-09-10 13:16:38.000,6.0,-20.15,-69.17,crustal,34.0,FUERTE BAQUEDANO,-20.1349,-69.7549,62.17977877951003,467,0,1.447956
185,20080910_6Mw_20.15S_69.17W_34KM,2008-09-10 13:18:32.000,6.0,-20.15,-69.17,crustal,34.0,ALTO HOSPICIO,-20.2651,-70.1006,94.90272819207476,589,246,2.979297
186,20080910_6Mw_20.15S_69.17W_34KM,2008-09-10 15:56:00.000,6.0,-20.15,-69.17,crustal,34.0,PUERTO PATACHE,-20.807,-70.194,122.31263706672377,522,0,0.540531
187,20080910_6Mw_20.15S_69.17W_34KM,2008-09-10 16:12:16.500,6.0,-20.15,-69.17,crustal,34.0,IQUIQUE ESCUELA CHIPANA,-20.2516,-70.1261,97.39034212517221,394,24,1.508778
188,20080910_6Mw_20.15S_69.17W_34KM,2008-09-10 16:12:10.800,6.0,-20.15,-69.17,crustal,34.0,PICA,-20.4921,-69.3303,42.344509076030775,492,339,6.379443
189,20081219_5.8Mw_32.16S_71.33W_32KM,2008-12-19 09:36:28.300,5.8,-32.16,-71.33,interface,32.0,VINA DEL MAR EL SALTO,-33.0472,-71.5099,104.83032618197234,260,0,0.553284
190,20090211_5.5Mw_20.12S_69.07W_117KM,2009-02-11 20:45:49.100,5.5,-20.12,-69.07,intraslab,117.0,PICA,-20.4921,-69.3303,126.98462204148855,492,339,0.841698
191,20090416_6Mw_19.24S_70.24W_36KM,2009-04-16 02:08:20.400,6.0,-19.24,-70.24,interface,36.0,PISAGUA,-19.5951,-70.2107,49.94828469503848,529,210,0.538569
192,20090525_5.4Mw_28.19S_71.16W_50KM,2009-05-25 01:19:11.000,5.4,-28.19,-71.16,intraslab,50.0,VALLENAR,-28.5766,-70.7552,76.87530463906123,535,31,0.978057
193,20090715_5.6Mw_20.15S_69.12W_120KM,2009-07-15 15:21:43.700,5.6,-20.15,-69.12,intraslab,120.0,PICA,-20.4921,-69.3303,127.7369549061477,492,339,0.82404
194,20091028_5Mw_20.27S_69.22W_67KM,2009-10-28 01:25:34.700,5.0,-20.27,-69.22,interface,67.0,PICA,-20.4921,-69.3303,72.29231084135124,492,339,0.694548
195,20091113_6.4Mw_19.18S_70.18W_38KM,2009-11-13 03:06:17.600,6.4,-19.18,-70.18,interface,38.0,ARICA,-18.4824,-70.3134,81.26644792639053,387,10,0.556227
196,20091113_6.4Mw_19.18S_70.18W_38KM,2009-11-13 23:10:03.000,6.4,-19.18,-70.18,interface,38.0,ALTO HOSPICIO,-20.2651,-70.1006,117.31753135992467,589,246,0.822078
197,20091113_6.4Mw_19.18S_70.18W_38KM,2009-11-13 00:00:00.000,6.4,-19.18,-70.18,interface,38.0,HUARA,-19.9958,-69.7669,101.98693421141242,373,170,1.198782
198,20091113_6.4Mw_19.18S_70.18W_38KM,2009-11-13 00:00:00.000,6.4,-19.18,-70.18,interface,38.0,CUYA,-19.1599,-70.1802,35.85637519228829,502,210,1.293939
199,20091113_6.4Mw_19.18S_70.18W_38KM,2009-11-13 03:06:06.400,6.4,-19.18,-70.18,interface,38.0,PISAGUA,-19.5951,-70.2107,50.21185763944198,529,210,1.616688
200,20091113_6.4Mw_19.18S_70.18W_38KM,2009-11-13 03:06:15.700,6.4,-19.18,-70.18,interface,38.0,IQUIQUE ESCUELA CHIPANA,-20.2516,-70.1261,115.52162993293233,394,24,0.582714
201,20091222_5.1Mw_28.21S_71.01W_45KM,2009-12-22 19:06:38.000,5.1,-28.21,-71.01,interface,45.0,VALLENAR,-28.5766,-70.7552,65.568609952498,535,31,1.335141
202,20100227_6.2Mw_34.32S_71.22W_46KM,2010-02-27 10:30:50.500,6.2,-34.32,-71.22,interface,46.0,VINA DEL MAR EL SALTO,-33.0472,-71.5099,141.06673596899137,260,0,0.979038
203,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 02:46:22.000,8.8,-36.1,-73.08,interface,30.0,VALLENAR,-28.5766,-70.7552,638.2003370724,535,31,0.198162
204,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 00:00:00.000,8.8,-36.1,-73.08,interface,30.0,VALPARAISO UTFSM,-33.034629,-71.595624,148.57181797233306,684,180,2.980278
205,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 00:00:00.000,8.8,-36.1,-73.08,interface,30.0,TALCA,-35.429877,-71.664912,58.66616951146118,537,0,4.682313
206,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 03:38:19.000,8.8,-36.1,-73.08,interface,30.0,VALDIVIA,-39.8314,-73.2391,191.58997946424526,274,6,1.349856
207,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 03:06:32.000,8.8,-36.1,-73.08,interface,30.0,SANTIAGO PENALOLEN,-33.5014,-70.5792,144.55701985872778,379,0,2.89395
208,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 03:38:16.000,8.8,-36.1,-73.08,interface,30.0,SANTIAGO PUENTE ALTO,-33.578,-70.581,138.3830516755396,496,22,2.600631
209,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 03:34:38.700,8.8,-36.1,-73.08,interface,30.0,SANTIAGO LA FLORIDA,-33.5139,-70.6053,142.1817639778587,598,321,1.847223
210,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 03:38:04.000,8.8,-36.1,-73.08,interface,30.0,SANTIAGO MAIPU,-33.5087,-70.7714,134.6200916733198,386,340,5.511258
211,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 00:00:00.000,8.8,-36.1,-73.08,interface,30.0,VALPARAISO ALMENDRAL,-33.043,-71.594,147.7984061273806,239,310,2.604555
212,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 03:39:35.000,8.8,-36.1,-73.08,interface,30.0,VINA DEL MAR CENTRO,-33.0249,-71.5529,151.06776311263675,314,0,3.275559
213,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 00:00:00.000,8.8,-36.1,-73.08,interface,30.0,CONCEPCION CENTRO,-36.8283,-73.0482,39.30702882185438,223,60,3.947544
214,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 03:54:12.000,8.8,-36.1,-73.08,interface,30.0,ANGOL,-37.795,-72.706,58.48044257574794,355,0,9.106623
215,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 02:45:46.000,8.8,-36.1,-73.08,interface,30.0,COPIAPO,-27.3737,-70.3216,778.1266919539543,361,0,0.2943
216,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 00:00:00.000,8.8,-36.1,-73.08,interface,30.0,CONSTITUCION,-35.3401,-72.4057,38.926577361100904,224,0,6.277419
217,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 00:00:00.000,8.8,-36.1,-73.08,interface,30.0,HUALANE,-34.9763,-71.8059,50.19614288695969,547,0,4.524372
218,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 03:55:14.000,8.8,-36.1,-73.08,interface,30.0,CURICO,-34.9905,-71.2367,68.29256577372531,623,150,4.62051
219,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 00:00:00.000,8.8,-36.1,-73.08,interface,30.0,MATANZAS,-33.96,-71.873,54.14658164840099,394,0,3.353058
220,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 00:00:00.000,8.8,-36.1,-73.08,interface,30.0,LLOLLEO,-33.61583333,-71.62083333,92.0664898547461,316,340,6.885639
221,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 03:35:36.840,8.8,-36.1,-73.08,interface,30.0,SANTIAGO CENTRO,-33.4666,-70.6521,143.74682112827324,343,0,3.036195
222,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 00:00:00.000,8.8,-36.1,-73.08,interface,30.0,PAPUDO,-32.51166667,-71.44666667,206.4898776984948,933,60,4.130991
223,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 06:35:40.800,8.8,-36.1,-73.08,interface,30.0,VINA DEL MAR EL SALTO,-33.0472,-71.5099,150.3998161242468,260,0,3.459987
224,20100228_6.2Mw_34.9S_71.62W_46KM,2010-02-28 08:46:03.000,6.2,-34.9,-71.62,interface,46.0,CURICO,-34.9905,-71.2367,57.182541684957194,623,150,1.720674
225,20120303_5.6Mw_30.19S_71.45W_34KM,2012-03-03 11:01:46.998392,5.6,-30.19,-71.45,interface,34.0,GO04,-30.1727,-70.7993,71.34825853021754,405,0,0.21200413089
226,20120304_5.3Mw_21.6S_70.06W_47KM,2012-03-04 16:27:19.998392,5.3,-21.6,-70.06,interface,47.0,PB02,-21.31973,-69.89603,58.81407636419311,746,0,0.686982124139
227,20120304_5.3Mw_21.6S_70.06W_47KM,2012-03-04 16:27:19.998392,5.3,-21.6,-70.06,interface,47.0,PB07,-21.7266,-69.88612,52.25986522110705,644,0,0.211910816455
228,20120310_5.3Mw_19.74S_69.25W_101KM,2012-03-10 02:26:56.999998,5.3,-19.74,-69.25,interface,101.0,MNMCX,-19.13108,-69.59553,126.75160246636311,693,0,0.360393883504
229,20120319_5Mw_25S_69.75W_100KM,2012-03-19 21:52:38.998391,5.0,-25.0,-69.75,intraslab,100.0,GO02,-25.1626,-69.5904,102.89105031227422,820,0,0.267679040268
230,20120324_5.2Mw_33.05S_71.06W_68KM,2012-03-24 07:28:32.999538,5.2,-33.05,-71.06,interface,68.0,ROC1,-32.9759,-71.0156,68.616740489604,1951,0,0.397578194779
231,20120325_6.8Mw_35.2S_72.22W_40KM,2012-03-25 22:37:06.000000,6.8,-35.2,-72.22,interface,40.0,CCSP,-36.84916667,-73.09083333,191.24710287942096,236,0,0.297636499632
232,20120325_6.8Mw_35.2S_72.22W_40KM,2012-03-25 22:37:05.998393,6.8,-35.2,-72.22,interface,40.0,LMEL,-33.8476,-70.2034,224.23037130085694,808,0,0.242059120596
233,20120325_6.8Mw_35.2S_72.22W_40KM,2012-03-25 22:37:05.999538,6.8,-35.2,-72.22,interface,40.0,ROC1,-32.9759,-71.0156,261.4086524362242,1951,0,0.210625075909
234,20120325_6.8Mw_35.2S_72.22W_40KM,2012-03-25 22:37:05.998393,6.8,-35.2,-72.22,interface,40.0,GO05,-35.0099,-71.9303,46.51815162239988,536,0,1.832489937
235,20120401_5.2Mw_23.06S_69.32W_93KM,2012-04-01 07:31:35.998393,5.2,-23.06,-69.32,intraslab,93.0,PB06,-22.705833,-69.571728,104.18486880746151,736,0,0.298178447873
236,20120430_6Mw_29.8S_71.64W_43KM,2012-04-30 07:39:43.998391,6.0,-29.8,-71.64,interface,43.0,GO04,-30.1727,-70.7993,98.83122216213519,405,0,0.409784177334
237,20120514_6.4Mw_18.11S_70.24W_119KM,2012-05-14 10:00:40.000000,6.4,-18.11,-70.24,intraslab,119.0,MNMCX,-19.13108,-69.59553,164.4556264765099,693,0,0.434606325223
238,20120514_6.4Mw_18.11S_70.24W_119KM,2012-05-14 10:00:40.000000,6.4,-18.11,-70.24,intraslab,119.0,PB12,-18.614058,-70.328085,124.13039921396843,599,0,0.474249386056
239,20120519_6.1Mw_25.74S_70.86W_83KM,2012-05-19 08:35:08.998391,6.1,-25.74,-70.86,intraslab,83.0,GO02,-25.1626,-69.5904,162.07518436319594,820,0,0.201557904412
240,20120807_5.5Mw_27.88S_70.58W_73KM,2012-08-07 00:39:02.998391,5.5,-27.88,-70.58,intraslab,73.0,GO03,-27.5937,-70.2347,86.54824566015284,908,0,0.540054481839
241,20120827_5Mw_23.74S_69.42W_99KM,2012-08-27 00:39:54.998393,5.0,-23.74,-69.42,intraslab,99.0,PB15,-23.208325,-69.47092,115.32405635098354,532,0,0.210828870421
242,20120830_5.2Mw_37.24S_73.86W_40KM,2012-08-30 08:04:38.000000,5.2,-37.24,-73.86,intraslab,40.0,CCSP,-36.84916667,-73.09083333,89.41484649433664,236,0,0.198522993361
243,20120921_5.4Mw_19.72S_69.33W_100KM,2012-09-21 12:17:24.999997,5.4,-19.72,-69.33,interface,100.0,MNMCX,-19.13108,-69.59553,122.60310128178357,693,0,0.264674696255
244,20121008_5.7Mw_21.83S_68.54W_121KM,2012-10-08 01:50:24.998392,5.7,-21.83,-68.54,intraslab,121.0,PB15,-23.208325,-69.47092,217.02607763695855,532,0,0.266256850269
245,20121011_5.7Mw_32.88S_70.65W_95KM,2012-10-11 17:22:10.000000,5.7,-32.88,-70.65,intraslab,95.0,FAR1,-33.3377,-70.2994,112.59866508559638,681,0,0.584466273254
246,20121011_5.7Mw_32.88S_70.65W_95KM,2012-10-11 17:22:09.998394,5.7,-32.88,-70.65,intraslab,95.0,LMEL,-33.8476,-70.2034,149.1686583385916,808,0,0.875647257379
247,20121011_5.7Mw_32.88S_70.65W_95KM,2012-10-11 17:22:09.999536,5.7,-32.88,-70.65,intraslab,95.0,ROC1,-32.9759,-71.0156,101.53893373498612,1951,0,0.321299205158
248,20121113_5.1Mw_20.54S_69.03W_93KM,2012-11-13 03:11:25.000000,5.1,-20.54,-69.03,interface,93.0,PB11,-19.761,-69.6558,142.7218166144055,1044,0,0.224122816955
249,20121114_5.7Mw_29.24S_71.23W_82KM,2012-11-14 19:02:02.998392,5.7,-29.24,-71.23,intraslab,82.0,GO04,-30.1727,-70.7993,138.4170494166407,405,0,0.414930714568
250,20121116_5.3Mw_21.51S_69.49W_61KM,2012-11-16 00:38:05.000000,5.3,-21.51,-69.49,interface,61.0,PB09,-21.79638,-69.24192,73.36772122106069,649,0,0.241305547489
251,20121116_5.3Mw_21.51S_69.49W_61KM,2012-11-16 00:38:04.998394,5.3,-21.51,-69.49,interface,61.0,PB07,-21.7266,-69.88612,77.32614745617853,644,0,0.268780694817
252,20121116_5.3Mw_21.51S_69.49W_61KM,2012-11-16 00:38:04.998391,5.3,-21.51,-69.49,interface,61.0,PB03,-22.04764,-69.753265,89.49615086824696,711,0,0.262118258474
253,20121116_5.3Mw_21.51S_69.49W_61KM,2012-11-16 00:38:04.998391,5.3,-21.51,-69.49,interface,61.0,PB02,-21.31973,-69.89603,77.042099021722,746,0,0.572955495348
254,20121116_5.3Mw_21.51S_69.49W_61KM,2012-11-16 00:38:04.998392,5.3,-21.51,-69.49,interface,61.0,PB01,-21.043228,-69.487399,79.96663869249208,603,0,0.289647865497
255,20130101_5.1Mw_20.81S_69.67W_58KM,2013-01-01 03:51:11.998393,5.1,-20.81,-69.67,interface,58.0,PB01,-21.043228,-69.487399,66.27096870765693,603,0,0.196800548609
256,20130101_5.1Mw_20.81S_69.67W_58KM,2013-01-01 03:51:11.998393,5.1,-20.81,-69.67,interface,58.0,PB02,-21.31973,-69.89603,84.2855983300353,746,0,0.209051282954
257,20130113_5.5Mw_20.12S_69.31W_89KM,2013-01-13 21:23:26.998392,5.5,-20.12,-69.31,interface,89.0,PB08,-20.141083,-69.153496,90.5311558909971,742,0,0.322328952389
258,20130113_5.5Mw_20.12S_69.31W_89KM,2013-01-13 21:23:26.999997,5.5,-20.12,-69.31,interface,89.0,PB11,-19.761,-69.6558,103.98298497503988,1044,0,0.722903012132
259,20130113_5.5Mw_20.12S_69.31W_89KM,2013-01-13 21:23:26.998391,5.5,-20.12,-69.31,interface,89.0,PB01,-21.043228,-69.487399,136.76138682429843,603,0,0.246183262485
260,20130130_6.7Mw_28.18S_70.88W_52KM,2013-01-30 20:15:40.998300,6.7,-28.18,-70.88,interface,52.0,GO03,-27.5937,-70.2347,96.45056652766931,908,0,3.39429564826
261,20130302_5.1Mw_22.85S_70.38W_50KM,2013-03-02 11:42:01.998391,5.1,-22.85,-70.38,interface,50.0,PB15,-23.208325,-69.47092,112.92915349793164,532,0,0.452491801995
262,20130302_5.1Mw_22.85S_70.38W_50KM,2013-03-02 11:42:01.998391,5.1,-22.85,-70.38,interface,50.0,PB05,-22.85274,-70.20232,53.23404472273747,773,0,0.343951970752
263,20130710_5.7Mw_19.37S_69.52W_112KM,2013-07-10 14:32:12.000000,5.7,-19.37,-69.52,intraslab,112.0,MNMCX,-19.13108,-69.59553,115.35930294496724,693,0,0.410089608603
264,20130710_5.7Mw_19.37S_69.52W_112KM,2013-07-10 14:32:12.000000,5.7,-19.37,-69.52,intraslab,112.0,PB11,-19.761,-69.6558,120.91770875412772,1044,0,0.402354537649
265,20130710_5.7Mw_19.37S_69.52W_112KM,2013-07-10 14:32:11.998300,5.7,-19.37,-69.52,intraslab,112.0,GO01,-19.6686,-69.1942,121.69777549236197,973,0,0.403657809092
266,20130815_4.9Mw_32.51S_71.64W_48KM,2013-08-15 10:26:03.000000,4.9,-32.51,-71.64,interface,48.0,V08A,-33.0201,-71.5498,74.65957221720312,344,0,0.186873160666
267,20130823_5.7Mw_22.28S_68.86W_117KM,2013-08-23 08:34:04.998392,5.7,-22.28,-68.86,intraslab,117.0,PB15,-23.208325,-69.47092,167.89465199315956,532,0,0.429869473453
268,20130823_5.7Mw_22.28S_68.86W_117KM,2013-08-23 08:34:04.998392,5.7,-22.28,-68.86,intraslab,117.0,PB07,-21.7266,-69.88612,169.300395091969,644,0,0.350474394901
269,20130823_5.7Mw_22.28S_68.86W_117KM,2013-08-23 08:34:04.998391,5.7,-22.28,-68.86,intraslab,117.0,PB03,-22.04764,-69.753265,151.1045157849913,711,0,0.368262281601
