Earthquake Name,Earthquake date,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Depth [km],Event type,Station name,Station code,Station latitude,Station longitude,Station dt [s],Hypocentral distance [km],Epicentral distance [km],Rupture distance [km],Joyner-Boore distance [km],Vs30 [m/s],Azimuth [o],HVSR,Corrected records,Last update
20020523_magM_30.43S_71.22W_depthKM,2002-05-23,2002-05-23 15:52:15.000000,,-30.43,-71.22,,Undetermined,Unknown,VinadelMarElSaltoCerro,-33.04722222,-71.50986111,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:35.562009
20020524_magM_32.11S_71.07W_depthKM,2002-05-24,2002-05-24 04:45:00.000000,,-32.11,-71.07,,Undetermined,Unknown,PuenteAmolanas,-31.19822222,-71.61063889,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:35.673672
20020614_magM_17.64S_71.34W_depthKM,2002-06-14,2002-06-14 04:45:00.000000,,-17.64,-71.34,,Undetermined,Unknown,Pisagua,-19.59513889,-70.21066667,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:35.759845
20020618_magM_30.49S_71.20W_depthKM,2002-06-18,2002-06-18 13:56:24.000000,,-30.49,-71.2,,Undetermined,Unknown,LaSerena,-29.90802778,-71.24538889,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:35.859472
20020618_magM_30.49S_71.20W_depthKM,2002-06-18,2002-06-18 13:56:24.000000,,-30.49,-71.2,,Undetermined,Unknown,PuenteAmolanas,-31.19822222,-71.61063889,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:35.859792
20020701_magM_latS_lonW_depthKM,2002-07-01,2002-07-01 04:00:00.000000,,,,,Undetermined,Unknown,AricaCostanera,-18.47075,-70.31302778,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:35.984543
20020701_magM_latS_lonW_depthKM,2002-07-01,2002-07-01 04:00:00.000000,,,,,Undetermined,Unknown,Illapel,-31.63,-71.17,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:35.984742
20020701_magM_latS_lonW_depthKM,2002-07-01,2002-07-01 04:00:00.000000,,,,,Undetermined,Unknown,Papudo,-32.52,-71.45,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:35.984952
20020701_magM_latS_lonW_depthKM,2002-07-01,2002-07-01 04:00:00.000000,,,,,Undetermined,Unknown,Poconchile,-18.4525,-70.06672222,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:35.985160
20021112_magM_latS_lonW_depthKM,2002-11-12,2002-11-12 13:07:19.000000,,,,,Undetermined,Unknown,Pica,-20.49211111,-69.33025,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:36.135978
20030620_magM_30.38S_71.48W_depthKM,2003-06-20,2003-06-20 13:30:00.000000,,-30.38,-71.48,,Undetermined,Unknown,PuenteAmolanas,-31.19822222,-71.61063889,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:36.243274
20030709_magM_32.41S_71.31W_depthKM,2003-07-09,2003-07-09 19:23:00.000000,,-32.41,-71.31,,Undetermined,Unknown,VinadelMarElSaltoCerro,-33.04722222,-71.50986111,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:36.371049
20031020_magM_18.32S_70.31W_depthKM,2003-10-20,2003-10-20 19:13:00.000000,,-18.32,-70.31,,Undetermined,Unknown,AricaChacalluta,-18.31483333,-70.31411111,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:36.459640
20040105_magM_latS_lonW_depthKM,2004-01-05,2004-01-05 21:19:00.000000,,,,,Undetermined,Unknown,Pica,-20.49211111,-69.33025,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:36.566408
20040110_magM_30.55S_71.50W_depthKM,2004-01-10,2004-01-10 07:25:00.000000,,-30.55,-71.5,,Undetermined,Unknown,PuenteAmolanas,-31.19822222,-71.61063889,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:36.681426
20040423_magM_latS_lonW_depthKM,2004-04-23,2004-04-23 21:39:00.000000,,,,,Undetermined,Unknown,Pica,-20.49211111,-69.33025,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:36.783793
20040430_magM_33.30S_70.33W_depthKM,2004-04-30,2004-04-30 10:03:00.000000,,-33.3,-70.33,,Undetermined,Unknown,Talagante,-33.66,-70.92,0.01,,,,,,,Undetermined,False,2024-02-17 18:15:36.881143
20040701_magM_latS_lonW_depthKM,2004-07-01,2004-07-01 04:00:00.000000,,,,,Undetermined,Unknown,Concepcion,-36.82827778,-73.04819444,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:36.960929
20040701_magM_latS_lonW_depthKM,2004-07-01,2004-07-01 04:00:00.000000,,,,,Undetermined,Unknown,Papudo,-32.52,-71.45,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:36.961175
20040805_magM_18.20S_69.56W_depthKM,2004-08-05,2004-08-05 13:25:00.000000,,-18.2,-69.56,,Undetermined,Unknown,Poconchile,-18.4525,-70.06672222,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:37.058309
20040825_magM_latS_lonW_depthKM,2004-08-25,2004-08-25 05:12:50.000000,,,,,Undetermined,Unknown,Pica,-20.49211111,-69.33025,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:37.169164
20040828_magM_35.10S_70.31W_depthKM,2004-08-28,2004-08-28 13:41:25.000000,,-35.1,-70.31,,Undetermined,Unknown,Curico,-34.9905,-71.23669444,0.01,,,,,,,Undetermined,False,2024-02-17 18:15:37.281045
20040927_magM_32.35S_71.50W_depthKM,2004-09-27,2004-09-27 22:57:00.000000,,-32.35,-71.5,,Undetermined,Unknown,VinadelMarCentro,-33.02491667,-71.55294444,0.01,,,,,,,Undetermined,False,2024-02-17 18:15:37.367655
20040927_magM_32.35S_71.50W_depthKM,2004-09-27,2004-09-27 22:57:00.000000,,-32.35,-71.5,,Undetermined,Unknown,VinadelMarElSaltoCerro,-33.04722222,-71.50986111,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:37.367914
20041001_magM_latS_lonW_depthKM,2004-10-01,2004-10-01 04:00:00.000000,,,,,Undetermined,Unknown,Cuya,-19.15986111,-70.18016667,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:37.466822
20050313_magM_32.43S_71.42W_depthKM,2005-03-13,2005-03-13 20:39:00.000000,,-32.43,-71.42,,Undetermined,Unknown,VinadelMarElSalto,-33.04722222,-71.50986111,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:37.542932
20050319_magM_20.26S_68.34W_depthKM,2005-03-19,2005-03-19 01:35:00.000000,,-20.26,-68.34,,Undetermined,Unknown,Pica,-20.49211111,-69.33025,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:37.636661
20050325_magM_20.15S_68.47W_depthKM,2005-03-25,2005-03-25 03:54:00.000000,,-20.15,-68.47,,Undetermined,Unknown,Pica,-20.49211111,-69.33025,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:37.750152
20050613_magM_19.54S_69.07W_depthKM,2005-06-13,2005-06-13 22:44:33.000000,,-19.54,-69.07,,Undetermined,Unknown,AricaCementerio,-18.47863889,-70.30777778,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:37.943444
20050613_magM_19.54S_69.07W_depthKM,2005-06-13,2005-06-13 22:44:33.000000,,-19.54,-69.07,,Undetermined,Unknown,AricaCerroLaCruz,-18.49094444,-70.31144444,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:37.944054
20050613_magM_19.54S_69.07W_depthKM,2005-06-13,2005-06-13 22:44:33.000000,,-19.54,-69.07,,Undetermined,Unknown,AricaCostanera,-18.47075,-70.31302778,0.004999999999999999,,,,,,,Undetermined,False,2024-02-17 18:15:37.944379
20050613_magM_19.54S_69.07W_depthKM,2005-06-13,2005-06-13 22:44:33.000000,,-19.54,-69.07,,Undetermined,Unknown,Calama,-22.45875,-68.93016667,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:37.944978
20050613_magM_19.54S_69.07W_depthKM,2005-06-13,2005-06-13 22:44:33.000000,,-19.54,-69.07,,Undetermined,Unknown,Cuya,-19.15986111,-70.18016667,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:37.945318
20050613_magM_19.54S_69.07W_depthKM,2005-06-13,2005-06-13 22:44:33.000000,,-19.54,-69.07,,Undetermined,Unknown,ElLoa,-21.4245,-70.05677778,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:37.945592
20050613_magM_19.54S_69.07W_depthKM,2005-06-13,2005-06-13 22:44:33.000000,,-19.54,-69.07,,Undetermined,Unknown,Iquique,-20.21411111,-70.13769444,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:37.946230
20050613_magM_19.54S_69.07W_depthKM,2005-06-13,2005-06-13 22:44:33.000000,,-19.54,-69.07,,Undetermined,Unknown,IquiquePlaza,-20.21322222,-70.14927778,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:37.946521
20050613_magM_19.54S_69.07W_depthKM,2005-06-13,2005-06-13 22:44:33.000000,,-19.54,-69.07,,Undetermined,Unknown,Mejillones,-23.11,-70.45,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:37.947116
20050613_magM_19.54S_69.07W_depthKM,2005-06-13,2005-06-13 22:44:33.000000,,-19.54,-69.07,,Undetermined,Unknown,Pica,-20.49211111,-69.33025,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:37.947885
20050613_magM_19.54S_69.07W_depthKM,2005-06-13,2005-06-13 22:44:33.000000,,-19.54,-69.07,,Undetermined,Unknown,Pisagua,-19.59513889,-70.21066667,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:37.948138
20050613_magM_19.54S_69.07W_depthKM,2005-06-13,2005-06-13 22:44:33.000000,,-19.54,-69.07,,Undetermined,Unknown,Poconchile,-18.4525,-70.06672222,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:37.948763
20050613_magM_19.54S_69.07W_depthKM,2005-06-13,2005-06-13 22:44:33.000000,,-19.54,-69.07,,Undetermined,Unknown,Putre,-18.19488889,-69.55833333,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:37.949066
20050627_magM_19.58S_70.10W_depthKM,2005-06-27,2005-06-27 00:53:00.000000,,-19.58,-70.1,,Undetermined,Unknown,Pisagua,-19.59513889,-70.21066667,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:38.923294
20050705_magM_32.51S_71.17W_depthKM,2005-07-05,2005-07-05 17:06:00.000000,,-32.51,-71.17,,Undetermined,Unknown,VinadelMarElSalto,-33.04722222,-71.50986111,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:39.038021
20050713_magM_17.48S_69.58W_depthKM,2005-07-13,2005-07-13 12:06:00.000000,,-17.48,-69.58,,Undetermined,Unknown,Arica,-18.48236111,-70.31344444,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:39.154678
20050713_magM_17.48S_69.58W_depthKM,2005-07-13,2005-07-13 12:06:00.000000,,-17.48,-69.58,,Undetermined,Unknown,AricaCementerio,-18.47863889,-70.30777778,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:39.154912
20050713_magM_17.48S_69.58W_depthKM,2005-07-13,2005-07-13 12:06:00.000000,,-17.48,-69.58,,Undetermined,Unknown,AricaCerroLaCruz,-18.49094444,-70.31144444,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:39.155304
20050713_magM_17.48S_69.58W_depthKM,2005-07-13,2005-07-13 12:06:00.000000,,-17.48,-69.58,,Undetermined,Unknown,AricaChacalluta,-18.31483333,-70.31411111,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:39.155703
20050713_magM_17.48S_69.58W_depthKM,2005-07-13,2005-07-13 12:06:00.000000,,-17.48,-69.58,,Undetermined,Unknown,AricaCostanera,-18.47075,-70.31302778,0.004999999999999999,,,,,,,Undetermined,False,2024-02-17 18:15:39.155885
20050713_magM_17.48S_69.58W_depthKM,2005-07-13,2005-07-13 12:06:00.000000,,-17.48,-69.58,,Undetermined,Unknown,Poconchile,-18.4525,-70.06672222,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:39.156244
20050814_magM_19.45S_68.53W_depthKM,2005-08-14,2005-08-14 02:39:00.000000,,-19.45,-68.53,,Undetermined,Unknown,Pica,-20.49211111,-69.33025,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:39.473049
20051017_magM_18.16S_69.47W_depthKM,2005-10-17,2005-10-17 19:23:00.000000,,-18.16,-69.47,,Undetermined,Unknown,Arica,-18.48236111,-70.31344444,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:39.649188
20051017_magM_18.16S_69.47W_depthKM,2005-10-17,2005-10-17 19:23:00.000000,,-18.16,-69.47,,Undetermined,Unknown,AricaCerroLaCruz,-18.49094444,-70.31144444,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:39.649639
20051017_magM_18.16S_69.47W_depthKM,2005-10-17,2005-10-17 19:23:00.000000,,-18.16,-69.47,,Undetermined,Unknown,AricaChacalluta,-18.31483333,-70.31411111,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:39.650007
20051017_magM_18.16S_69.47W_depthKM,2005-10-17,2005-10-17 19:23:00.000000,,-18.16,-69.47,,Undetermined,Unknown,Poconchile,-18.4525,-70.06672222,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:39.650360
20060210_magM_32.35S_71.33W_depthKM,2006-02-10,2006-02-10 17:51:00.000000,,-32.35,-71.33,,Undetermined,Unknown,VinadelMarElSalto,-33.04722222,-71.50986111,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:39.909818
20060210_magM_32.35S_71.33W_depthKM,2006-02-10,2006-02-10 17:51:00.000000,,-32.35,-71.33,,Undetermined,Unknown,VinadelMarElSaltoCerro,-33.04722222,-71.50986111,0.009999999999999998,,,,,,,Undetermined,False,2024-02-17 18:15:39.910049
20060327_magM_20.47S_69.23W_depthKM,2006-03-27,2006-03-27 05:23:00.000000,,-20.47,-69.23,,Undetermined,Unknown,Pica,-20.49211111,-69.33025,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:40.027229
20060407_magM_latS_lonW_depthKM,2006-04-07,2006-04-07 04:54:57.000000,,,,,Undetermined,Unknown,FuerteBaquedano,-20.14888889,-69.75486111,0.009999999999999998,,,,,,,Undetermined,False,2024-02-17 18:15:40.139318
20060409_magM_20.23S_70.11W_depthKM,2006-04-09,2006-04-09 20:50:00.000000,,-20.23,-70.11,,Undetermined,Unknown,AltoHospicio,-20.26508333,-70.10063889,0.01,,,,,,,Undetermined,False,2024-02-17 18:15:40.221306
20060409_magM_20.23S_70.11W_depthKM,2006-04-09,2006-04-09 20:50:00.000000,,-20.23,-70.11,,Undetermined,Unknown,Pica,-20.49211111,-69.33025,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:40.221679
20060430_magM_26.50S_71.08W_depthKM,2006-04-30,2006-04-30 21:40:51.000000,,-26.5,-71.08,,Undetermined,Unknown,Copiapo,-27.37372222,-70.32158333,0.009999999999999998,,,,,,,Undetermined,False,2024-02-17 18:15:40.431089
20060430_magM_27.05S_71.23W_depthKM,2006-04-30,2006-04-30 19:17:12.000000,,-27.05,-71.23,,Undetermined,Unknown,Copiapo,-27.37372222,-70.32158333,0.01,,,,,,,Undetermined,False,2024-02-17 18:15:40.344749
20060601_magM_latS_lonW_depthKM,2006-06-01,2006-06-01 04:00:00.000000,,,,,Undetermined,Unknown,Cuya,-19.15986111,-70.18016667,0.004999999999999999,,,,,,,Undetermined,False,2024-02-17 18:15:40.507387
20060606_magM_20.51S_69.28W_depthKM,2006-06-06,2006-06-06 13:58:01.000000,,-20.51,-69.28,,Undetermined,Unknown,Pica,-20.49211111,-69.33025,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:40.590143
20060620_magM_32.55S_71.38W_depthKM,2006-06-20,2006-06-20 02:14:07.000000,,-32.55,-71.38,,Undetermined,Unknown,VinadelMarElSalto,-33.04722222,-71.50986111,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:40.709176
20060620_magM_32.55S_71.38W_depthKM,2006-06-20,2006-06-20 02:14:07.000000,,-32.55,-71.38,,Undetermined,Unknown,VinadelMarElSaltoCerro,-33.04722222,-71.50986111,0.009999999999999998,,,,,,,Undetermined,False,2024-02-17 18:15:40.709415
20061012_magM_31.20S_71.42W_depthKM,2006-10-12,2006-10-12 18:05:56.000000,,-31.2,-71.42,,Undetermined,Unknown,PuenteAmolanas,-31.19822222,-71.61063889,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:40.817385
20061101_magM_latS_lonW_depthKM,2006-11-01,2006-11-01 03:00:00.000000,,,,,Undetermined,Unknown,Illapel,-31.63,-71.17,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:40.915936
20061120_magM_17.45S_70.33W_depthKM,2006-11-20,2006-11-20 14:38:27.000000,,-17.45,-70.33,,Undetermined,Unknown,AricaCerroLaCruz,-18.49094444,-70.31144444,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:41.020897
20061120_magM_17.45S_70.33W_depthKM,2006-11-20,2006-11-20 14:38:27.000000,,-17.45,-70.33,,Undetermined,Unknown,AricaChacalluta,-18.31483333,-70.31411111,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:41.021303
20061120_magM_17.45S_70.33W_depthKM,2006-11-20,2006-11-20 14:38:27.000000,,-17.45,-70.33,,Undetermined,Unknown,Poconchile,-18.4525,-70.06672222,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:41.021648
20070214_magM_19.40S_70.07W_depthKM,2007-02-14,2007-02-14 11:22:12.000000,,-19.4,-70.07,,Undetermined,Unknown,FuerteBaquedano,-20.14888889,-69.75486111,0.01,,,,,,,Undetermined,False,2024-03-02 19:54:12.893576
20070302_magM_30.52S_71.40W_depthKM,2007-03-02,2007-03-02 13:07:29.000000,,-30.52,-71.4,,Undetermined,Unknown,PuenteAmolanas,-31.19822222,-71.61063889,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:41.236328
20070401_magM_latS_lonW_depthKM,2007-04-01,2007-04-01 04:00:00.000000,,,,,Undetermined,Unknown,AricaCementerio,-18.47863889,-70.30777778,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:41.330354
20070401_magM_latS_lonW_depthKM,2007-04-01,2007-04-01 04:00:00.000000,,,,,Undetermined,Unknown,AricaCostanera,-18.47075,-70.31302778,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:41.330573
20070401_magM_latS_lonW_depthKM,2007-04-01,2007-04-01 04:00:00.000000,,,,,Undetermined,Unknown,Cuya,-19.15986111,-70.18016667,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:41.330750
20070422_magM_32.23S_71.26W_depthKM,2007-04-22,2007-04-22 10:22:02.000000,,-32.23,-71.26,,Undetermined,Unknown,VinadelMarElSalto,-33.04722222,-71.50986111,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:41.431636
20070426_magM_28.09S_70.46W_depthKM,2007-04-26,2007-04-26 12:13:29.000000,,-28.09,-70.46,,Undetermined,Unknown,Vallenar,-28.57655556,-70.75519444,0.01,,,,,,,Undetermined,False,2024-02-17 18:15:41.523837
20070510_magM_32.37S_71.21W_depthKM,2007-05-10,2007-05-10 05:31:31.000000,,-32.37,-71.21,,Undetermined,Unknown,VinadelMarElSalto,-33.04722222,-71.50986111,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:41.602741
20070601_magM_latS_lonW_depthKM,2007-06-01,2007-06-01 04:00:00.000000,,,,,Undetermined,Unknown,Talca,-35.43,-71.63,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:41.677124
20070815_magM_latS_lonW_depthKM,2007-08-15,2007-08-15 12:00:23.000000,,,,,Undetermined,Unknown,Pica,-20.49211111,-69.33025,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:41.771778
20071025_magM_20.35S_68.43W_depthKM,2007-10-25,2007-10-25 08:35:17.000000,,-20.35,-68.43,,Undetermined,Unknown,Pica,-20.49211111,-69.33025,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:41.880790
20071114_magM_22.41S_70.12W_depthKM,2007-11-14,2007-11-14 15:40:48.000000,,-22.41,-70.12,,Undetermined,Unknown,AltoHospicio,-20.26508333,-70.10063889,0.01,,,,,,,Undetermined,False,2024-02-17 18:15:42.095656
20071114_magM_22.41S_70.12W_depthKM,2007-11-14,2007-11-14 15:40:48.000000,,-22.41,-70.12,,Undetermined,Unknown,Antofagasta,-23.68097222,-70.41105556,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:42.096162
20071114_magM_22.41S_70.12W_depthKM,2007-11-14,2007-11-14 15:40:48.000000,,-22.41,-70.12,,Undetermined,Unknown,Calama,-22.45875,-68.93016667,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:42.096781
20071114_magM_22.41S_70.12W_depthKM,2007-11-14,2007-11-14 15:40:48.000000,,-22.41,-70.12,,Undetermined,Unknown,Copiapo,-27.37372222,-70.32158333,0.01,,,,,,,Undetermined,False,2024-02-17 18:15:42.097036
20071114_magM_22.41S_70.12W_depthKM,2007-11-14,2007-11-14 15:40:48.000000,,-22.41,-70.12,,Undetermined,Unknown,ElLoa,-21.4245,-70.05677778,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:42.097304
20071114_magM_22.41S_70.12W_depthKM,2007-11-14,2007-11-14 15:40:48.000000,,-22.41,-70.12,,Undetermined,Unknown,FuerteBaquedano,-20.14888889,-69.75486111,0.01,,,,,,,Undetermined,False,2024-02-17 18:15:42.097496
20071114_magM_22.41S_70.12W_depthKM,2007-11-14,2007-11-14 15:40:48.000000,,-22.41,-70.12,,Undetermined,Unknown,Iquique,-20.21411111,-70.13769444,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:42.098053
20071114_magM_22.41S_70.12W_depthKM,2007-11-14,2007-11-14 15:40:48.000000,,-22.41,-70.12,,Undetermined,Unknown,IquiqueE.Chipana,-20.25156111,-70.12605556,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:42.098627
20071114_magM_22.41S_70.12W_depthKM,2007-11-14,2007-11-14 15:40:48.000000,,-22.41,-70.12,,Undetermined,Unknown,Mejillones,-23.11,-70.45,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:42.099230
20071114_magM_22.41S_70.12W_depthKM,2007-11-14,2007-11-14 15:40:48.000000,,-22.41,-70.12,,Undetermined,Unknown,PuertoPatache,-20.81,-70.2,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:42.099604
20071114_magM_22.41S_70.12W_depthKM,2007-11-14,2007-11-14 15:40:48.000000,,-22.41,-70.12,,Undetermined,Unknown,Pica,-20.49211111,-69.33025,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:42.100418
20071114_magM_22.41S_70.12W_depthKM,2007-11-14,2007-11-14 15:40:48.000000,,-22.41,-70.12,,Undetermined,Unknown,Pisagua,-19.59513889,-70.21066667,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:42.101015
20071114_magM_22.41S_70.12W_depthKM,2007-11-14,2007-11-14 15:40:48.000000,,-22.41,-70.12,,Undetermined,Unknown,Poconchile,-18.4525,-70.06672222,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:42.101752
20071114_magM_22.41S_70.12W_depthKM,2007-11-14,2007-11-14 15:40:48.000000,,-22.41,-70.12,,Undetermined,Unknown,SanPedrodeAtacama,-22.91052778,-68.20013889,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:42.102766
20071114_magM_22.41S_70.12W_depthKM,2007-11-14,2007-11-14 15:40:48.000000,,-22.41,-70.12,,Undetermined,Unknown,Tocopilla,-22.09022222,-70.20133333,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:42.103208
20071114_magM_22.41S_70.12W_depthKM,2007-11-14,2007-11-14 15:40:48.000000,,-22.41,-70.12,,Undetermined,Unknown,TocopillaPuerto,-22.09411111,-70.20916667,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:42.104140
20071114_magM_latS_lonW_depthKM,2007-11-14,2007-11-14 16:12:41.000000,,,,,Undetermined,Unknown,Mejillones,-23.11,-70.45,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:43.313397
20071115_magM_22.57S_70.31W_depthKM,2007-11-15,2007-11-15 15:03:07.000000,,-22.57,-70.31,,Undetermined,Unknown,Mejillones,-23.11,-70.45,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:43.440582
20071115_magM_23.07S_70.31W_depthKM,2007-11-15,2007-11-15 15:05:57.000000,,-23.07,-70.31,,Undetermined,Unknown,Mejillones,-23.11,-70.45,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:43.572640
20071117_magM_23.02S_70.17W_depthKM,2007-11-17,2007-11-17 03:07:32.000000,,-23.02,-70.17,,Undetermined,Unknown,Mejillones,-23.11,-70.45,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:43.720762
20071118_magM_18.31S_69.27W_depthKM,2007-11-18,2007-11-18 07:02:38.000000,,-18.31,-69.27,,Undetermined,Unknown,Poconchile,-18.4525,-70.06672222,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:43.816722
20071120_magM_22.56S_70.49W_depthKM,2007-11-20,2007-11-20 14:55:21.000000,,-22.56,-70.49,,Undetermined,Unknown,MejillonesPuerto,-23.07763889,-70.3845,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:43.934350
20071213_magM_23.17S_70.44W_depthKM,2007-12-13,2007-12-13 07:23:38.000000,,-23.17,-70.44,,Undetermined,Unknown,MejillonesPuerto,-23.07763889,-70.3845,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:44.051776
20071215_magM_32.48S_71.44W_depthKM,2007-12-15,2007-12-15 18:22:27.000000,,-32.48,-71.44,,Undetermined,Unknown,Valparaiso,-33.03,-71.62,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:44.161561
20071215_magM_32.48S_71.44W_depthKM,2007-12-15,2007-12-15 18:22:27.000000,,-32.48,-71.44,,Undetermined,Unknown,VinadelMarCentro,-33.02491667,-71.55294444,0.01,,,,,,,Undetermined,False,2024-02-17 18:15:44.161764
20071215_magM_32.48S_71.44W_depthKM,2007-12-15,2007-12-15 18:22:27.000000,,-32.48,-71.44,,Undetermined,Unknown,VinadelMarElSalto,-33.04722222,-71.50986111,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:44.162032
