Fecha (UTC),Latitud,Longitud,Profundidad [km],Magnitud [*],Tipo magnitud,Estaciones,Identificador,Fuente,ID
2013-09-29 23:23:15,-37.47,-73.88,42.0,5.5,,BI03,6c5752b76db0f46280949a798635efa7,ZW5TFERBT8B0GMQ,20130929_5.5M_37.47S_73.88W_42.0KM
2013-10-29 03:40:49,-30.7,-71.28,47.0,5.0,,C05O; C11O; C13O; CO02,6c5752b76db0f46280949a7986357c51,ZW5TFERBT8B0GMQ,20131029_5.0M_30.70S_71.28W_47.0KM
2013-10-31 23:03:58,-30.37,-71.5,52.0,6.5,,C01O; C03O; C04O; C05O; C07O; C09O; C10O; C11O; C12O; C13O; CO02; GO04,6c5752b76db0f46280949a798635c745,ZW5TFERBT8B0GMQ,20131031_6.5M_30.37S_71.50W_52.0KM
2013-11-15 10:03:39,-30.54,-71.61,23.0,4.2,,C13O,6c5752b76db0f46280949a7986361e8f,ZW5TFERBT8B0GMQ,20131115_4.2M_30.54S_71.61W_23.0KM
2013-12-04 05:39:33,-24.58,-69.3,72.0,5.5,,A10F; GO02,6c5752b76db0f46280949a7986360f7e,ZW5TFERBT8B0GMQ,20131204_5.5M_24.58S_69.30W_72.0KM
2013-12-15 08:01:01,-30.77,-71.39,35.0,4.5,,C10O; C13O,6c5752b76db0f46280949a7986358fd1,ZW5TFERBT8B0GMQ,20131215_4.5M_30.77S_71.39W_35.0KM
2013-12-22 01:53:29,-32.87,-70.62,95.0,5.0,,R07M; R12M; R18M; V15A,6c5752b76db0f46280949a798635ad69,ZW5TFERBT8B0GMQ,20131222_5.0M_32.87S_70.62W_95.0KM
2014-01-02 22:39:44,-32.96,-71.39,45.0,4.9,,V14A; V15A,6c5752b76db0f46280949a79863db002,ZW5TFERBT8B0GMQ,20140102_4.9M_32.96S_71.39W_45.0KM
2014-01-07 03:43:23,-20.99,-69.73,97.0,5.2,,GO01; TA01,6c5752b76db0f46280949a79863cda03,ZW5TFERBT8B0GMQ,20140107_5.2M_20.99S_69.73W_97.0KM
2014-01-29 10:01:49,-18.56,-69.6,122.0,5.3,,MNMCX; T10A; T11A,6c5752b76db0f46280949a79863e778b,ZW5TFERBT8B0GMQ,20140129_5.3M_18.56S_69.60W_122.0KM
2014-02-05 11:51:05,-21.38,-69.52,40.0,5.2,,PATCX; PB01; PB02; PB07; T01A; T05A; T07A; T10A; T12A; T13A,6c5752b76db0f46280949a79863983cf,ZW5TFERBT8B0GMQ,20140205_5.2M_21.38S_69.52W_40.0KM
2014-02-12 11:43:10,-22.35,-68.81,100.0,5.7,,PB03; PB15,6c5752b76db0f46280949a79863ed744,ZW5TFERBT8B0GMQ,20140212_5.7M_22.35S_68.81W_100.0KM
2014-02-12 13:35:23,-34.77,-71.66,28.0,5.2,,M14L,6c5752b76db0f46280949a79863aa525,ZW5TFERBT8B0GMQ,20140212_5.2M_34.77S_71.66W_28.0KM
2014-02-23 23:40:02,-23.85,-68.78,106.0,5.3,,PB15,6c5752b76db0f46280949a79863ef8be,ZW5TFERBT8B0GMQ,20140223_5.3M_23.85S_68.78W_106.0KM
2014-03-02 20:55:14,-19.16,-69.33,110.0,4.2,,T11A,6c5752b76db0f46280949a79863c0d4a,ZW5TFERBT8B0GMQ,20140302_4.2M_19.16S_69.33W_110.0KM
2014-03-14 15:31:18,-19.46,-69.45,93.0,4.9,,T11A,6c5752b76db0f46280949a7986394416,ZW5TFERBT8B0GMQ,20140314_4.9M_19.46S_69.45W_93.0KM
2014-03-16 21:16:29,-19.96,-70.81,21.0,6.7,,AP01; GO01; HMBCX; PB11; PSGCX; T03A; T06A; T07A; T08A; T09A; T13A; TA01,6c5752b76db0f46280949a79863b1413,ZW5TFERBT8B0GMQ,20140316_6.7M_19.96S_70.81W_21.0KM
2014-03-17 00:12:11,-19.99,-70.75,23.0,4.5,,T03A,6c5752b76db0f46280949a79863dc708,ZW5TFERBT8B0GMQ,20140317_4.5M_19.99S_70.75W_23.0KM
2014-03-17 05:11:34,-19.93,-70.94,28.0,5.9,,GO01; PB02; T03A; T06A; T07A; T08A; T09A; T13A; TA01,6c5752b76db0f46280949a79863c6e9e,ZW5TFERBT8B0GMQ,20140317_5.9M_19.93S_70.94W_28.0KM
2014-03-17 05:19:35,-19.99,-70.89,36.0,5.1,,T07A,6c5752b76db0f46280949a79863da3f3,ZW5TFERBT8B0GMQ,20140317_5.1M_19.99S_70.89W_36.0KM
2014-03-17 05:44:33,-20.01,-70.83,10.0,4.5,,T07A,6c5752b76db0f46280949a79863ce949,ZW5TFERBT8B0GMQ,20140317_4.5M_20.01S_70.83W_10.0KM
2014-03-17 11:12:17,-19.91,-70.91,33.0,5.1,,T07A,6c5752b76db0f46280949a79863e2684,ZW5TFERBT8B0GMQ,20140317_5.1M_19.91S_70.91W_33.0KM
2014-03-18 21:26:46,-19.96,-70.95,39.0,5.8,,T03A; T07A; T13A,6c5752b76db0f46280949a79863c4cbc,ZW5TFERBT8B0GMQ,20140318_5.8M_19.96S_70.95W_39.0KM
2014-03-18 21:33:08,-20.02,-70.84,20.0,5.0,,T07A,6c5752b76db0f46280949a798638abc0,ZW5TFERBT8B0GMQ,20140318_5.0M_20.02S_70.84W_20.0KM
2014-03-20 18:41:33,-24.03,-69.25,96.0,5.4,,PB15,6c5752b76db0f46280949a79863dbd92,ZW5TFERBT8B0GMQ,20140320_5.4M_24.03S_69.25W_96.0KM
2014-03-22 12:59:54,-19.84,-71.38,32.0,5.8,,T03A; T06A; T07A; T08A; T09A; T13A,6c5752b76db0f46280949a7986397685,ZW5TFERBT8B0GMQ,20140322_5.8M_19.84S_71.38W_32.0KM
2014-03-22 13:14:56,-19.82,-70.88,20.0,5.3,,T03A; T07A,6c5752b76db0f46280949a79863767f7,ZW5TFERBT8B0GMQ,20140322_5.3M_19.82S_70.88W_20.0KM
2014-03-23 18:20:00,-19.79,-70.94,34.0,6.1,,AP01; GO01; HMBCX; PB11; T03A; T06A; T07A; T08A; T09A; T13A,6c5752b76db0f46280949a7986396fea,ZW5TFERBT8B0GMQ,20140323_6.1M_19.79S_70.94W_34.0KM
2014-03-24 11:26:40,-19.88,-70.84,6.0,5.4,,T03A; T07A; T08A,6c5752b76db0f46280949a7986395109,ZW5TFERBT8B0GMQ,20140324_5.4M_19.88S_70.84W_6.0KM
2014-03-24 11:32:16,-19.8,-70.81,42.0,5.1,,T07A,6c5752b76db0f46280949a79863a73ec,ZW5TFERBT8B0GMQ,20140324_5.1M_19.80S_70.81W_42.0KM
2014-03-24 11:40:44,-19.82,-70.87,41.0,5.3,,T03A; T07A,6c5752b76db0f46280949a798637297f,ZW5TFERBT8B0GMQ,20140324_5.3M_19.82S_70.87W_41.0KM
2014-03-24 15:45:32,-19.59,-70.79,43.0,5.5,,T03A; T07A,6c5752b76db0f46280949a79863c7d5c,ZW5TFERBT8B0GMQ,20140324_5.5M_19.59S_70.79W_43.0KM
2014-03-31 12:53:06,-19.51,-69.17,114.0,5.6,,GO01; MNMCX; PB11; T07A; T10A; T13A,6c5752b76db0f46280949a79863ef616,ZW5TFERBT8B0GMQ,20140331_5.6M_19.51S_69.17W_114.0KM
2014-04-01 23:46:45,-19.57,-70.91,39.0,8.2,,AP01; GO01; HMBCX; MNMCX; PB01; PB02; PB03; PB04; PB07; PB08; PB09; PB11; PB12; PB15; PB16; PSGCX; T03A; T05A; T06A; T07A; T08A; T09A; T10A; T13A; TA01,6c5752b76db0f46280949a79863b4d67,ZW5TFERBT8B0GMQ,20140401_8.2M_19.57S_70.91W_39.0KM
2014-04-02 00:03:13,-19.84,-70.93,22.0,5.9,,T03A; T05A; T06A; T07A; T10A,6c5752b76db0f46280949a79863af55d,ZW5TFERBT8B0GMQ,20140402_5.9M_19.84S_70.93W_22.0KM
2014-04-02 00:04:54,-19.62,-70.63,36.0,5.1,,T09A,6c5752b76db0f46280949a79863c98c1,ZW5TFERBT8B0GMQ,20140402_5.1M_19.62S_70.63W_36.0KM
2014-04-02 00:21:02,-20.06,-71.02,2.0,5.1,,T03A; T07A,6c5752b76db0f46280949a798637b35f,ZW5TFERBT8B0GMQ,20140402_5.1M_20.06S_71.02W_2.0KM
2014-04-02 00:33:47,-20.19,-70.82,23.0,5.4,,T07A; T10A,6c5752b76db0f46280949a79863e69a2,ZW5TFERBT8B0GMQ,20140402_5.4M_20.19S_70.82W_23.0KM
2014-04-02 00:37:51,-20.03,-70.52,34.0,5.1,,T03A; T05A; T06A; T07A; T08A; T09A; T10A,6c5752b76db0f46280949a798639ee93,ZW5TFERBT8B0GMQ,20140402_5.1M_20.03S_70.52W_34.0KM
2014-04-02 00:57:52,-19.8,-70.48,33.0,4.5,,T09A,6c5752b76db0f46280949a7986363cb2,ZW5TFERBT8B0GMQ,20140402_4.5M_19.80S_70.48W_33.0KM
2014-04-02 03:04:41,-19.75,-69.97,42.0,4.5,,T03A; T05A; T06A; T07A; T08A; T09A; T10A,6c5752b76db0f46280949a798636f7d7,ZW5TFERBT8B0GMQ,20140402_4.5M_19.75S_69.97W_42.0KM
2014-04-02 03:20:48,-20.12,-70.39,30.0,4.5,,T03A,6c5752b76db0f46280949a7986379e34,ZW5TFERBT8B0GMQ,20140402_4.5M_20.12S_70.39W_30.0KM
2014-04-02 03:23:26,-19.39,-70.26,38.0,4.3,,T09A,6c5752b76db0f46280949a7986387083,ZW5TFERBT8B0GMQ,20140402_4.3M_19.39S_70.26W_38.0KM
2014-04-02 03:40:15,-19.97,-71.12,33.0,5.0,,T07A,6c5752b76db0f46280949a7986378198,ZW5TFERBT8B0GMQ,20140402_5.0M_19.97S_71.12W_33.0KM
2014-04-02 04:13:10,-19.57,-70.53,34.0,4.8,,T05A; T07A; T09A; T10A,6c5752b76db0f46280949a79863abe13,ZW5TFERBT8B0GMQ,20140402_4.8M_19.57S_70.53W_34.0KM
2014-04-02 04:16:11,-19.95,-70.88,29.0,4.9,,T07A,6c5752b76db0f46280949a79863bdedc,ZW5TFERBT8B0GMQ,20140402_4.9M_19.95S_70.88W_29.0KM
2014-04-02 04:19:47,-19.89,-71.11,39.0,5.1,,T07A,6c5752b76db0f46280949a79863b0eaa,ZW5TFERBT8B0GMQ,20140402_5.1M_19.89S_71.11W_39.0KM
2014-04-02 04:46:20,-20.13,-70.79,39.0,5.7,,T03A; T10A; T13A,6c5752b76db0f46280949a798639cd1c,ZW5TFERBT8B0GMQ,20140402_5.7M_20.13S_70.79W_39.0KM
2014-04-02 04:58:14,-20.16,-70.07,44.0,4.2,,T03A; T07A; T08A; T10A,6c5752b76db0f46280949a79863be4f2,ZW5TFERBT8B0GMQ,20140402_4.2M_20.16S_70.07W_44.0KM
2014-04-02 05:09:21,-20.38,-70.58,26.0,4.7,,T07A,6c5752b76db0f46280949a798636b53f,ZW5TFERBT8B0GMQ,20140402_4.7M_20.38S_70.58W_26.0KM
2014-04-02 07:03:44,-20.15,-70.1,46.0,4.6,,T03A; T05A; T06A; T07A; T08A; T10A,6c5752b76db0f46280949a79863c8436,ZW5TFERBT8B0GMQ,20140402_4.6M_20.15S_70.10W_46.0KM
2014-04-02 08:21:19,-20.08,-70.47,28.0,4.0,,T03A,6c5752b76db0f46280949a79863d5d23,ZW5TFERBT8B0GMQ,20140402_4.0M_20.08S_70.47W_28.0KM
2014-04-02 11:07:32,-19.99,-71.05,32.0,5.3,,T07A,6c5752b76db0f46280949a798638b204,ZW5TFERBT8B0GMQ,20140402_5.3M_19.99S_71.05W_32.0KM
2014-04-02 16:13:41,-19.95,-70.4,33.0,4.0,,T07A,6c5752b76db0f46280949a79863797d2,ZW5TFERBT8B0GMQ,20140402_4.0M_19.95S_70.40W_33.0KM
2014-04-02 17:12:33,-19.8,-70.29,42.0,4.3,,T05A; T07A; T09A; T10A,6c5752b76db0f46280949a79863887ce,ZW5TFERBT8B0GMQ,20140402_4.3M_19.80S_70.29W_42.0KM
2014-04-02 17:40:20,-19.89,-70.08,53.0,4.4,,T03A; T07A; T08A; T10A,6c5752b76db0f46280949a7986366c28,ZW5TFERBT8B0GMQ,20140402_4.4M_19.89S_70.08W_53.0KM
2014-04-02 19:29:36,-20.16,-70.4,36.0,4.4,,T03A; T08A; T10A,6c5752b76db0f46280949a79863684f7,ZW5TFERBT8B0GMQ,20140402_4.4M_20.16S_70.40W_36.0KM
2014-04-02 19:43:20,-19.85,-70.27,41.0,4.0,,T08A; T10A,6c5752b76db0f46280949a79863de3f9,ZW5TFERBT8B0GMQ,20140402_4.0M_19.85S_70.27W_41.0KM
2014-04-02 19:50:23,-20.06,-70.52,28.0,4.6,,T07A,6c5752b76db0f46280949a798638646d,ZW5TFERBT8B0GMQ,20140402_4.6M_20.06S_70.52W_28.0KM
2014-04-03 01:58:31,-20.29,-70.61,26.0,6.3,,T03A; T05A; T06A; T07A; T08A; T09A; T10A; T12A; T13A,6c5752b76db0f46280949a7986395852,ZW5TFERBT8B0GMQ,20140403_6.3M_20.29S_70.61W_26.0KM
2014-04-03 02:43:15,-20.52,-70.44,28.0,7.6,,AP01; GO01; HMBCX; MNMCX; PB01; PB02; PB03; PB04; PB07; PB08; PB09; PB11; PB12; PB15; PSGCX; T03A; T05A; T06A; T07A; T08A; T09A; T10A; T12A; T13A; TA01,6c5752b76db0f46280949a798639f421,ZW5TFERBT8B0GMQ,20140403_7.6M_20.52S_70.44W_28.0KM
2014-04-03 02:56:08,-20.74,-70.54,13.0,5.3,,T03A; T08A; T10A,6c5752b76db0f46280949a798637df1a,ZW5TFERBT8B0GMQ,20140403_5.3M_20.74S_70.54W_13.0KM
2014-04-03 02:59:54,-20.57,-70.43,28.0,4.5,,T03A,6c5752b76db0f46280949a79863b41ce,ZW5TFERBT8B0GMQ,20140403_4.5M_20.57S_70.43W_28.0KM
2014-04-03 03:11:19,-20.61,-70.56,36.0,5.1,,T03A; T07A; T10A,6c5752b76db0f46280949a79863d7508,ZW5TFERBT8B0GMQ,20140403_5.1M_20.61S_70.56W_36.0KM
2014-04-03 03:45:55,-19.96,-70.91,20.0,5.0,,T07A,6c5752b76db0f46280949a79863b66eb,ZW5TFERBT8B0GMQ,20140403_5.0M_19.96S_70.91W_20.0KM
2014-04-03 04:04:47,-20.35,-70.54,26.0,4.5,,T03A; T06A; T07A; T08A; T10A,6c5752b76db0f46280949a79863d29d8,ZW5TFERBT8B0GMQ,20140403_4.5M_20.35S_70.54W_26.0KM
2014-04-03 04:17:59,-20.59,-70.67,12.0,5.0,,T07A,6c5752b76db0f46280949a79863907c5,ZW5TFERBT8B0GMQ,20140403_5.0M_20.59S_70.67W_12.0KM
2014-04-03 05:26:14,-20.8,-70.65,38.0,6.3,,PB02,6c5752b76db0f46280949a7986394d86,ZW5TFERBT8B0GMQ,20140403_6.3M_20.80S_70.65W_38.0KM
2014-04-03 05:26:15,-20.8,-70.67,30.0,6.3,,T03A; T05A; T06A; T07A; T08A; T10A; T12A; T13A,6c5752b76db0f46280949a79863e8310,ZW5TFERBT8B0GMQ,20140403_6.3M_20.80S_70.67W_30.0KM
2014-04-03 05:34:33,-20.47,-70.57,20.0,4.6,,T03A,6c5752b76db0f46280949a79863958b7,ZW5TFERBT8B0GMQ,20140403_4.6M_20.47S_70.57W_20.0KM
2014-04-03 05:51:44,-20.76,-70.42,36.0,5.5,,TA01,6c5752b76db0f46280949a7986388ead,ZW5TFERBT8B0GMQ,20140403_5.5M_20.76S_70.42W_36.0KM
2014-04-03 05:51:45,-20.77,-70.44,31.0,5.5,,T03A; T08A; T10A; T13A,6c5752b76db0f46280949a79863e5dee,ZW5TFERBT8B0GMQ,20140403_5.5M_20.77S_70.44W_31.0KM
2014-04-03 06:54:32,-20.62,-70.64,30.0,4.7,,T07A,6c5752b76db0f46280949a798637c6bc,ZW5TFERBT8B0GMQ,20140403_4.7M_20.62S_70.64W_30.0KM
2014-04-03 06:56:51,-20.36,-70.03,43.0,4.4,,T07A; T08A; T10A,6c5752b76db0f46280949a7986377771,ZW5TFERBT8B0GMQ,20140403_4.4M_20.36S_70.03W_43.0KM
2014-04-03 09:08:57,-20.28,-70.47,37.0,4.8,,T03A; T05A; T06A; T07A; T08A,6c5752b76db0f46280949a79863a269b,ZW5TFERBT8B0GMQ,20140403_4.8M_20.28S_70.47W_37.0KM
2014-04-03 09:23:23,-20.59,-70.77,16.0,5.2,,T03A; T06A; T07A,6c5752b76db0f46280949a798637d57a,ZW5TFERBT8B0GMQ,20140403_5.2M_20.59S_70.77W_16.0KM
2014-04-03 11:45:37,-20.34,-69.92,48.0,4.0,,T07A,6c5752b76db0f46280949a7986394bd9,ZW5TFERBT8B0GMQ,20140403_4.0M_20.34S_69.92W_48.0KM
2014-04-03 11:50:48,-20.66,-70.34,32.0,4.7,,T10A,6c5752b76db0f46280949a798639825f,ZW5TFERBT8B0GMQ,20140403_4.7M_20.66S_70.34W_32.0KM
2014-04-03 13:49:23,-20.48,-70.49,28.0,4.5,,T03A,6c5752b76db0f46280949a7986395e41,ZW5TFERBT8B0GMQ,20140403_4.5M_20.48S_70.49W_28.0KM
2014-04-03 14:34:05,-20.6,-70.93,36.0,4.8,,T07A,6c5752b76db0f46280949a79863df1d0,ZW5TFERBT8B0GMQ,20140403_4.8M_20.60S_70.93W_36.0KM
2014-04-03 20:28:40,-20.07,-70.55,34.0,4.2,,T07A,6c5752b76db0f46280949a7986380947,ZW5TFERBT8B0GMQ,20140403_4.2M_20.07S_70.55W_34.0KM
2014-04-03 23:01:45,-20.31,-70.51,21.0,4.1,,T08A,6c5752b76db0f46280949a798639bf57,ZW5TFERBT8B0GMQ,20140403_4.1M_20.31S_70.51W_21.0KM
2014-04-03 23:13:21,-20.17,-70.37,35.0,4.3,,T10A,6c5752b76db0f46280949a79863ec653,ZW5TFERBT8B0GMQ,20140403_4.3M_20.17S_70.37W_35.0KM
2014-04-03 23:37:51,-20.18,-70.63,41.0,5.1,,T07A; T08A; T10A; T13A,6c5752b76db0f46280949a79863d6b9f,ZW5TFERBT8B0GMQ,20140403_5.1M_20.18S_70.63W_41.0KM
2014-04-04 01:37:51,-20.62,-70.57,40.0,6.1,,PB02,6c5752b76db0f46280949a798639d934,ZW5TFERBT8B0GMQ,20140404_6.1M_20.62S_70.57W_40.0KM
2014-04-04 01:37:52,-20.62,-70.61,33.0,6.1,,T03A; T05A; T06A; T07A; T08A; T10A; T12A; T13A,6c5752b76db0f46280949a79863b9fe9,ZW5TFERBT8B0GMQ,20140404_6.1M_20.62S_70.61W_33.0KM
2014-04-04 04:34:28,-22.16,-70.26,70.0,5.2,,PB04,6c5752b76db0f46280949a7986369325,ZW5TFERBT8B0GMQ,20140404_5.2M_22.16S_70.26W_70.0KM
2014-04-04 09:52:07,-31.48,-70.64,106.0,5.4,,CO02; CO03; CO04,6c5752b76db0f46280949a79863cd0df,ZW5TFERBT8B0GMQ,20140404_5.4M_31.48S_70.64W_106.0KM
2014-04-04 09:53:25,-20.62,-70.7,20.0,4.6,,T10A,6c5752b76db0f46280949a79863e611a,ZW5TFERBT8B0GMQ,20140404_4.6M_20.62S_70.70W_20.0KM
2014-04-04 14:20:25,-20.37,-69.86,50.0,4.0,,T07A; T10A,6c5752b76db0f46280949a7986383b16,ZW5TFERBT8B0GMQ,20140404_4.0M_20.37S_69.86W_50.0KM
2014-04-05 00:11:50,-20.35,-69.95,44.0,4.0,,T07A; T08A; T10A,6c5752b76db0f46280949a79863d19e4,ZW5TFERBT8B0GMQ,20140405_4.0M_20.35S_69.95W_44.0KM
2014-04-05 00:33:58,-20.17,-70.52,37.0,4.8,,T10A; T11A,6c5752b76db0f46280949a79863e287b,ZW5TFERBT8B0GMQ,20140405_4.8M_20.17S_70.52W_37.0KM
2014-04-05 02:22:39,-32.67,-71.3,42.0,5.7,,ME03; MT02; ROC1; VA03,6c5752b76db0f46280949a79863d0763,ZW5TFERBT8B0GMQ,20140405_5.7M_32.67S_71.30W_42.0KM
2014-04-05 04:05:03,-20.71,-70.69,30.0,4.7,,T03A; T10A,6c5752b76db0f46280949a79863e0d7d,ZW5TFERBT8B0GMQ,20140405_4.7M_20.71S_70.69W_30.0KM
2014-04-05 05:28:58,-20.6,-70.67,21.0,4.6,,T10A,6c5752b76db0f46280949a798639574d,ZW5TFERBT8B0GMQ,20140405_4.6M_20.60S_70.67W_21.0KM
2014-04-05 05:44:56,-20.16,-70.54,43.0,5.4,,T07A; T08A; T09A; T10A; T11A,6c5752b76db0f46280949a798639e3a4,ZW5TFERBT8B0GMQ,20140405_5.4M_20.16S_70.54W_43.0KM
2014-04-05 07:01:27,-20.27,-70.22,40.0,4.1,,T03A; T07A; T08A; T10A,6c5752b76db0f46280949a7986392504,ZW5TFERBT8B0GMQ,20140405_4.1M_20.27S_70.22W_40.0KM
2014-04-05 08:16:31,-20.28,-70.03,52.0,4.3,,T07A; T08A; T10A,6c5752b76db0f46280949a79863b2b0f,ZW5TFERBT8B0GMQ,20140405_4.3M_20.28S_70.03W_52.0KM
2014-04-05 20:20:28,-19.87,-70.22,45.0,4.5,,T03A; T05A; T07A; T08A; T09A; T10A,6c5752b76db0f46280949a79863c583a,ZW5TFERBT8B0GMQ,20140405_4.5M_19.87S_70.22W_45.0KM
2014-04-06 14:06:09,-20.41,-70.98,45.0,5.0,,T03A; T04A; T07A; T10A,6c5752b76db0f46280949a79863ee1d1,ZW5TFERBT8B0GMQ,20140406_5.0M_20.41S_70.98W_45.0KM
2014-04-06 16:54:34,-20.17,-70.37,38.0,4.0,,T03A; T05A; T10A,6c5752b76db0f46280949a798636ae44,ZW5TFERBT8B0GMQ,20140406_4.0M_20.17S_70.37W_38.0KM
2014-04-06 20:55:56,-19.77,-70.5,41.0,4.5,,T09A; T10A; T11A,6c5752b76db0f46280949a79863af7cb,ZW5TFERBT8B0GMQ,20140406_4.5M_19.77S_70.50W_41.0KM
2014-04-07 03:25:07,-20.04,-69.29,102.0,4.3,,T07A; T10A; T11A; T12A; T13A,6c5752b76db0f46280949a79863833ed,ZW5TFERBT8B0GMQ,20140407_4.3M_20.04S_69.29W_102.0KM
2014-04-07 06:24:24,-20.64,-70.87,36.0,4.7,,T01A,6c5752b76db0f46280949a798636fddc,ZW5TFERBT8B0GMQ,20140407_4.7M_20.64S_70.87W_36.0KM
2014-04-07 13:43:20,-20.13,-70.91,36.0,6.1,,T03A; T04A; T05A; T07A; T08A; T10A; T11A; T13A,6c5752b76db0f46280949a79863d6ec6,ZW5TFERBT8B0GMQ,20140407_6.1M_20.13S_70.91W_36.0KM
2014-04-07 13:47:34,-20.14,-70.92,20.0,5.0,,T03A; T07A; T08A; T10A,6c5752b76db0f46280949a798638f685,ZW5TFERBT8B0GMQ,20140407_5.0M_20.14S_70.92W_20.0KM
2014-04-07 14:03:44,-20.14,-70.9,39.0,5.0,,T01A; T07A; T08A; T10A; T13A,6c5752b76db0f46280949a7986383cb7,ZW5TFERBT8B0GMQ,20140407_5.0M_20.14S_70.90W_39.0KM
2014-04-07 17:46:33,-20.14,-70.37,29.0,4.7,,T01A; T02A; T03A; T05A; T07A; T10A; T11A,6c5752b76db0f46280949a79863629dc,ZW5TFERBT8B0GMQ,20140407_4.7M_20.14S_70.37W_29.0KM
2014-04-08 01:03:02,-19.77,-70.48,39.0,5.0,,T02A; T03A; T04A; T05A; T06A; T07A; T08A; T09A; T10A; T11A; T12A,6c5752b76db0f46280949a79863ada28,ZW5TFERBT8B0GMQ,20140408_5.0M_19.77S_70.48W_39.0KM
2014-04-08 01:53:08,-20.36,-69.89,52.0,4.0,,T01A; T02A; T07A; T10A,6c5752b76db0f46280949a79863c201a,ZW5TFERBT8B0GMQ,20140408_4.0M_20.36S_69.89W_52.0KM
2014-04-08 05:20:22,-19.88,-70.86,40.0,5.1,,T02A; T03A; T05A; T07A; T10A; T11A,6c5752b76db0f46280949a79863749e2,ZW5TFERBT8B0GMQ,20140408_5.1M_19.88S_70.86W_40.0KM
2014-04-08 05:40:48,-20.51,-70.65,30.0,4.6,,T01A; T02A; T07A; T10A,6c5752b76db0f46280949a7986364dd0,ZW5TFERBT8B0GMQ,20140408_4.6M_20.51S_70.65W_30.0KM
2014-04-08 05:43:55,-20.54,-70.7,26.0,4.8,,T01A; T02A,6c5752b76db0f46280949a79863b720c,ZW5TFERBT8B0GMQ,20140408_4.8M_20.54S_70.70W_26.0KM
2014-04-08 07:55:23,-20.58,-70.73,35.0,4.4,,T01A; T02A,6c5752b76db0f46280949a79863b9445,ZW5TFERBT8B0GMQ,20140408_4.4M_20.58S_70.73W_35.0KM
2014-04-08 10:14:32,-20.56,-70.98,38.0,5.2,,A07F; T01A; T02A; T03A; T06A; T07A; T10A,6c5752b76db0f46280949a79863c0064,ZW5TFERBT8B0GMQ,20140408_5.2M_20.56S_70.98W_38.0KM
2014-04-09 04:44:54,-20.4,-70.48,32.0,4.3,,T07A,6c5752b76db0f46280949a798637eb82,ZW5TFERBT8B0GMQ,20140409_4.3M_20.40S_70.48W_32.0KM
2014-04-09 07:49:23,-19.87,-70.94,33.0,4.6,,T01A,6c5752b76db0f46280949a7986376fed,ZW5TFERBT8B0GMQ,20140409_4.6M_19.87S_70.94W_33.0KM
2014-04-09 07:52:57,-19.87,-70.88,33.0,4.5,,T01A,6c5752b76db0f46280949a7986362666,ZW5TFERBT8B0GMQ,20140409_4.5M_19.87S_70.88W_33.0KM
2014-04-09 11:06:14,-20.78,-70.81,15.0,4.9,,T02A,6c5752b76db0f46280949a79863ccc25,ZW5TFERBT8B0GMQ,20140409_4.9M_20.78S_70.81W_15.0KM
2014-04-09 11:14:44,-20.62,-70.92,23.0,5.0,,T01A; T02A; T07A,6c5752b76db0f46280949a79863cea89,ZW5TFERBT8B0GMQ,20140409_5.0M_20.62S_70.92W_23.0KM
2014-04-09 12:20:11,-19.99,-70.11,39.0,4.3,,T01A; T02A; T03A; T04A; T05A; T06A; T07A; T08A; T09A; T10A,6c5752b76db0f46280949a798639cfb3,ZW5TFERBT8B0GMQ,20140409_4.3M_19.99S_70.11W_39.0KM
2014-04-10 00:10:34,-20.34,-70.87,16.0,4.7,,T01A; T02A,6c5752b76db0f46280949a798637579f,ZW5TFERBT8B0GMQ,20140410_4.7M_20.34S_70.87W_16.0KM
2014-04-10 11:48:39,-20.23,-70.91,37.0,4.3,,T01A,6c5752b76db0f46280949a798637fd94,ZW5TFERBT8B0GMQ,20140410_4.3M_20.23S_70.91W_37.0KM
2014-04-10 17:49:10,-19.99,-71.03,38.0,4.9,,T01A; T07A,6c5752b76db0f46280949a7986386671,ZW5TFERBT8B0GMQ,20140410_4.9M_19.99S_71.03W_38.0KM
2014-04-10 22:11:01,-20.55,-70.97,33.0,4.3,,T01A; T02A,6c5752b76db0f46280949a79863b1f5a,ZW5TFERBT8B0GMQ,20140410_4.3M_20.55S_70.97W_33.0KM
2014-04-11 00:01:44,-20.72,-70.65,39.0,6.2,,A06F; A07F; A11F; PB02; T01A; T02A; T03A; T04A; T05A; T06A; T07A; T08A; T09A; T10A; T11A; T12A; T13A,6c5752b76db0f46280949a79863f6c41,ZW5TFERBT8B0GMQ,20140411_6.2M_20.72S_70.65W_39.0KM
2014-04-11 08:39:46,-20.55,-70.81,38.0,4.6,,T01A; T02A,6c5752b76db0f46280949a7986380d10,ZW5TFERBT8B0GMQ,20140411_4.6M_20.55S_70.81W_38.0KM
2014-04-11 08:55:56,-19.94,-70.93,39.0,5.0,,T01A; T02A; T07A; T10A; T13A,6c5752b76db0f46280949a798638dc9e,ZW5TFERBT8B0GMQ,20140411_5.0M_19.94S_70.93W_39.0KM
2014-04-11 10:49:09,-23.25,-68.92,112.0,4.4,,A05F; A08F,6c5752b76db0f46280949a79863eea2e,ZW5TFERBT8B0GMQ,20140411_4.4M_23.25S_68.92W_112.0KM
