Earthquake Name,Earthquake date,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Depth [km],Event type,Station name,Station code,Station latitude,Station longitude,Station dt [s],Hypocentral distance [km],Epicentral distance [km],Rupture distance [km],Joyner-Boore distance [km],Vs30 [m/s],Azimuth [o],HVSR,Corrected records,Last update
20010724_6.1M_32.56S_71.34W_41.0KM,2001-07-24,2001-07-24 05:00:02.000000,6.1,-32.56,-71.34,41.0,interface,Pica,Pica,-20.49211111,-69.33025,0.005,1345.6386401667287,1351.9293208457893,1345.6386401667287,1351.9293208457893,,,Undetermined,True,2024-11-07 08:40:12.367929
20010809_5.6M_latS_lonW_depthKM,2001-08-09,2001-08-09 03:33:43.000000,5.6,,,,Undetermined,Arica Chacalluta,AricaChacalluta,-18.31483333,-70.31411111,0.005,,,,,,,Undetermined,True,2024-03-18 10:42:43.828657
20010901_magM_latS_lonW_depthKM,2001-09-01,2001-09-01 04:00:00.000000,,,,,Undetermined,Illapel,Illapel,-31.63,-71.17,0.005,,,,,,,Undetermined,False,2024-03-03 00:21:27.778096
20010901_magM_latS_lonW_depthKM,2001-09-01,2001-09-01 04:00:00.000000,,,,,Undetermined,Papudo,Papudo,-32.52,-71.45,0.005,,,,,,,Undetermined,False,2024-03-03 00:21:27.778334
20011128_4.6M_32.43S_71.44W_29.0KM,2001-11-28,2001-11-28 10:54:31.000000,4.6,-32.43,-71.44,29.0,crustal,Viña del Mar El Salto Cerro,VinadelMarElSaltoCerro,-33.04722222,-71.50986111,0.005,74.48240796059487,68.76230178851134,74.48240796059487,68.76230178851134,,,Undetermined,True,2024-11-07 08:40:12.790145
20011201_magM_latS_lonW_depthKM,2001-12-01,2001-12-01 20:21:00.000000,,,,,Undetermined,Pica,Pica,-20.49211111,-69.33025,0.005,,,,,,,Undetermined,True,2024-03-18 10:42:44.236152
20011228_4.5M_32.52S_71.36W_39.0KM,2001-12-28,2001-12-28 21:30:20.000000,4.5,-32.52,-71.36,39.0,interface,Viña del Mar El Salto Cerro,VinadelMarElSaltoCerro,-33.04722222,-71.50986111,0.005,71.51597353178838,60.131093038017525,71.51597353178838,60.131093038017525,,,Undetermined,True,2024-11-07 08:40:12.903702
20020101_magM_latS_lonW_depthKM,2002-01-01,2002-01-01 03:00:00.000000,,,,,Undetermined,Cuya,Cuya,-19.15986111,-70.18016667,0.005,,,,,,,Undetermined,False,2024-03-03 00:21:28.140845
20020101_magM_latS_lonW_depthKM,2002-01-01,2002-01-01 03:00:00.000000,,,,,Undetermined,El Loa,ElLoa,-21.4245,-70.05677778,0.0049999999999999,,,,,,,Undetermined,False,2024-03-03 00:21:28.141052
20020101_magM_latS_lonW_depthKM,2002-01-01,2002-01-01 03:00:00.000000,,,,,Undetermined,Tocopilla,Tocopilla,-22.09022222,-70.20133333,0.005,,,,,,,Undetermined,False,2024-03-03 00:21:28.141276
20020226_5.6M_18.27S_69.57W_87.0KM,2002-02-26,2002-02-26 08:32:51.000000,5.6,-18.27,-69.57,87.0,crustal,Arica,Arica,-18.48236111,-70.31344444,0.005,119.17308668991821,82.00648602532259,119.17308668991821,82.00648602532259,,,Undetermined,True,2024-11-07 08:40:13.046969
20020226_5.6M_18.27S_69.57W_87.0KM,2002-02-26,2002-02-26 08:32:51.000000,5.6,-18.27,-69.57,87.0,crustal,Arica Cerro La Cruz,AricaCerroLaCruz,-18.49094444,-70.31144444,0.005,119.22311032322496,82.08019382141401,119.22311032322496,82.08019382141401,,,Undetermined,True,2024-11-07 08:40:13.046985
20020226_5.6M_18.27S_69.57W_87.0KM,2002-02-26,2002-02-26 08:32:51.000000,5.6,-18.27,-69.57,87.0,crustal,Arica Chacalluta,AricaChacalluta,-18.31483333,-70.31411111,0.005,117.04026342492209,78.83044956010654,117.04026342492209,78.83044956010654,,,Undetermined,True,2024-11-07 08:40:13.046991
20020401_6.2M_29.37S_71.26W_69.0KM,2002-04-01,2002-04-01 04:00:00.000000,6.2,-29.37,-71.26,69.0,intraslab,Papudo,Papudo,-32.52,-71.45,0.005,354.53829820493564,349.7076493882722,354.53829820493564,349.7076493882722,,,Undetermined,False,2024-11-01 00:52:10.972400
20020523_5.8M_30.43S_71.22W_58.0KM,2002-05-23,2002-05-23 15:52:15.000000,5.8,-30.43,-71.22,58.0,interface,Puente Amolanas,PuenteAmolanas,-31.19822222,-71.61063889,0.005,109.25220889167136,93.01143852576142,109.25220889167136,93.01143852576142,,,Undetermined,True,2024-11-07 08:40:13.495958
20020524_5.8M_32.11S_71.07W_40.0KM,2002-05-24,2002-05-24 04:45:00.000000,5.8,-32.11,-71.07,40.0,crustal,Viña del Mar El Salto Cerro,VinadelMarElSaltoCerro,-33.04722222,-71.50986111,0.005,118.44475263370701,111.83994656539406,118.44475263370701,111.83994656539406,,,Undetermined,True,2024-11-07 08:40:13.632608
20020614_magM_17.64S_71.34W_depthKM,2002-06-14,2002-06-14 04:45:00.000000,,-17.64,-71.34,,Undetermined,Pisagua,Pisagua,-19.59513889,-70.21066667,0.005,,,,,,,Undetermined,True,2024-03-18 10:42:45.538554
20020618_6.3M_30.49S_71.20W_53.0KM,2002-06-18,2002-06-18 13:56:24.000000,6.3,-30.49,-71.2,53.0,interface,La Serena,LaSerena,-29.90802778,-71.24538889,0.005,83.39881703134724,64.66287564816245,83.39881703134724,64.66287564816245,,,Undetermined,True,2024-11-07 08:40:13.803151
20020618_6.3M_30.49S_71.20W_53.0KM,2002-06-18,2002-06-18 13:56:24.000000,6.3,-30.49,-71.2,53.0,interface,Puente Amolanas,PuenteAmolanas,-31.19822222,-71.61063889,0.005,102.23865706896915,87.7958720335069,102.23865706896915,87.7958720335069,,,Undetermined,True,2024-11-07 08:40:13.803164
20020701_magM_latS_lonW_depthKM,2002-07-01,2002-07-01 04:00:00.000000,,,,,Undetermined,Arica Costanera,AricaCostanera,-18.47075,-70.31302778,0.005,,,,,,,Undetermined,False,2024-03-03 00:21:28.949017
20020701_magM_latS_lonW_depthKM,2002-07-01,2002-07-01 04:00:00.000000,,,,,Undetermined,Illapel,Illapel,-31.63,-71.17,0.005,,,,,,,Undetermined,False,2024-03-03 00:21:28.949233
20020701_magM_latS_lonW_depthKM,2002-07-01,2002-07-01 04:00:00.000000,,,,,Undetermined,Papudo,Papudo,-32.52,-71.45,0.005,,,,,,,Undetermined,True,2024-03-18 10:42:46.044925
20020701_magM_latS_lonW_depthKM,2002-07-01,2002-07-01 04:00:00.000000,,,,,Undetermined,Poconchile,Poconchile,-18.4525,-70.06672222,0.005,,,,,,,Undetermined,True,2024-03-18 10:42:46.047424
20021112_5.1M_latS_lonW_depthKM,2002-11-12,2002-11-12 13:07:19.000000,5.1,,,,Undetermined,Pica,Pica,-20.49211111,-69.33025,0.005,,,,,,,Undetermined,True,2024-03-18 10:42:46.311843
20030620_6.2M_30.38S_71.48W_24.1KM,2003-06-20,2003-06-20 13:30:00.000000,6.2,-30.38,-71.48,24.1,crustal,Puente Amolanas,PuenteAmolanas,-31.19822222,-71.61063889,0.005,94.51999208854834,91.5705988334133,94.51999208854834,91.5705988334133,,,Undetermined,True,2024-11-07 08:40:14.020962
20030709_4.6M_32.41S_71.31W_27.5KM,2003-07-09,2003-07-09 19:23:00.000000,4.6,-32.41,-71.31,27.5,crustal,Viña del Mar El Salto Cerro,VinadelMarElSaltoCerro,-33.04722222,-71.50986111,0.005,77.96133901614036,73.10885440208428,77.96133901614036,73.10885440208428,,,Undetermined,True,2024-11-07 08:40:14.204518
20031020_magM_18.32S_70.31W_depthKM,2003-10-20,2003-10-20 19:13:00.000000,,-18.32,-70.31,,Undetermined,Arica Chacalluta,AricaChacalluta,-18.31483333,-70.31411111,0.005,,,,,,,Undetermined,True,2024-03-18 10:42:46.980159
20040105_magM_latS_lonW_depthKM,2004-01-05,2004-01-05 21:19:00.000000,,,,,Undetermined,Pica,Pica,-20.49211111,-69.33025,0.005,,,,,,,Undetermined,True,2024-03-18 10:42:47.208507
20040110_6.0M_30.55S_71.50W_47.8KM,2004-01-10,2004-01-10 07:25:00.000000,6.0,-30.55,-71.5,47.8,intraslab,Puente Amolanas,PuenteAmolanas,-31.19822222,-71.61063889,0.005,86.72852032913559,72.64128965073493,86.72852032913559,72.64128965073493,,,Undetermined,True,2024-11-01 00:52:11.990414
20040423_magM_latS_lonW_depthKM,2004-04-23,2004-04-23 21:39:00.000000,,,,,Undetermined,Pica,Pica,-20.49211111,-69.33025,0.005,,,,,,,Undetermined,True,2024-03-18 10:42:47.650301
20040430_5.4M_33.30S_70.33W_95.8KM,2004-04-30,2004-04-30 10:03:00.000000,5.4,-33.3,-70.33,95.8,intraslab,Talagante,Talagante,-33.66,-70.92,0.01,117.08884551642313,67.83329233281903,117.08884551642313,67.83329233281903,,,Undetermined,False,2024-11-01 00:52:12.139479
20040701_magM_latS_lonW_depthKM,2004-07-01,2004-07-01 04:00:00.000000,,,,,Undetermined,Concepción,Concepcion,-36.82827778,-73.04819444,0.005,,,,,,,Undetermined,False,2024-03-03 00:21:29.892501
20040701_magM_latS_lonW_depthKM,2004-07-01,2004-07-01 04:00:00.000000,,,,,Undetermined,Papudo,Papudo,-32.52,-71.45,0.005,,,,,,,Undetermined,False,2024-03-03 00:21:29.892727
20040805_magM_18.20S_69.56W_depthKM,2004-08-05,2004-08-05 13:25:00.000000,,-18.2,-69.56,,Undetermined,Poconchile,Poconchile,-18.4525,-70.06672222,0.005,,,,,,,Undetermined,True,2024-03-18 10:42:47.875545
20040825_5.2M_latS_lonW_depthKM,2004-08-25,2004-08-25 05:12:50.000000,5.2,,,,Undetermined,Pica,Pica,-20.49211111,-69.33025,0.005,,,,,,,Undetermined,True,2024-03-18 10:42:48.113772
20040828_6.4M_35.10S_70.31W_5.0KM,2004-08-28,2004-08-28 13:41:25.000000,6.4,-35.1,-70.31,5.0,crustal,Curicó,Curico,-34.9905,-71.23669444,0.01,85.52975225387794,85.41756912891552,85.52975225387794,85.41756912891552,,,Undetermined,False,2024-11-07 08:40:14.392879
20040927_5.2M_32.35S_71.50W_30.0KM,2004-09-27,2004-09-27 22:57:00.000000,5.2,-32.35,-71.5,30.0,interface,Viña del Mar Centro,VinadelMarCentro,-33.02491667,-71.55294444,0.01,80.6236531922803,75.01203133292783,80.6236531922803,75.01203133292783,,,Undetermined,False,2024-11-07 08:40:14.466151
20040927_5.2M_32.35S_71.50W_30.0KM,2004-09-27,2004-09-27 22:57:00.000000,5.2,-32.35,-71.5,30.0,interface,Viña del Mar El Salto Cerro,VinadelMarElSaltoCerro,-33.04722222,-71.50986111,0.005,82.7715965347512,77.32685477354569,82.7715965347512,77.32685477354569,,,Undetermined,True,2024-11-07 08:40:14.466167
20041001_magM_latS_lonW_depthKM,2004-10-01,2004-10-01 04:00:00.000000,,,,,Undetermined,Cuya,Cuya,-19.15986111,-70.18016667,0.005,,,,,,,Undetermined,False,2024-03-03 00:21:30.349972
20050313_5.2M_32.43S_71.42W_11.3KM,2005-03-13,2005-03-13 20:39:00.000000,5.2,-32.43,-71.42,11.3,crustal,Viña del Mar El Salto,VinadelMarElSalto,-33.04722222,-71.50986111,0.005,69.82479305674575,68.96605262656722,69.82479305674575,68.96605262656722,,,Undetermined,True,2024-11-07 08:40:14.604903
20050319_5.4M_20.26S_68.34W_108.2KM,2005-03-19,2005-03-19 01:35:00.000000,5.4,-20.26,-68.34,108.2,intraslab,Pica,Pica,-20.49211111,-69.33025,0.005,151.20142926707783,106.52408059348865,151.20142926707783,106.52408059348865,,,Undetermined,True,2024-11-07 08:40:14.730659
20050325_5.1M_20.15S_68.47W_95.0KM,2005-03-25,2005-03-25 03:54:00.000000,5.1,-20.15,-68.47,95.0,crustal,Pica,Pica,-20.49211111,-69.33025,0.005,135.60455274074747,97.49578146353902,135.60455274074747,97.49578146353902,,,Undetermined,True,2024-11-07 08:40:14.927309
20050613_7.9M_19.54S_69.07W_111.0KM,2005-06-13,2005-06-13 22:44:33.000000,7.9,-19.54,-69.07,111.0,intraslab,Arica Cementerio,AricaCementerio,-18.47863889,-70.30777778,0.005,206.31882137014378,175.45763794055839,179.4990463121019,137.9035766936854,,,Undetermined,True,2024-11-01 00:52:13.210069
20050613_7.9M_19.54S_69.07W_111.0KM,2005-06-13,2005-06-13 22:44:33.000000,7.9,-19.54,-69.07,111.0,intraslab,Arica Cerro La Cruz,AricaCerroLaCruz,-18.49094444,-70.31144444,0.005,205.79761738975577,174.83341000865408,178.80435753321345,136.98104443322276,,,Undetermined,True,2024-11-01 00:52:13.281756
20050613_7.9M_19.54S_69.07W_111.0KM,2005-06-13,2005-06-13 22:44:33.000000,7.9,-19.54,-69.07,111.0,intraslab,Arica Costanera,AricaCostanera,-18.47075,-70.31302778,0.0049999999999999,207.15304415566195,176.45533150116316,180.28024185250604,138.93783834398744,,,Undetermined,True,2024-11-01 00:52:13.426493
20050613_7.9M_19.54S_69.07W_111.0KM,2005-06-13,2005-06-13 22:44:33.000000,7.9,-19.54,-69.07,111.0,intraslab,Calama,Calama,-22.45875,-68.93016667,0.005,339.27663975661306,323.4825988135863,264.39542937691925,245.50887828538936,,,Undetermined,True,2024-11-01 00:52:13.496787
20050613_7.9M_19.54S_69.07W_111.0KM,2005-06-13,2005-06-13 22:44:33.000000,7.9,-19.54,-69.07,111.0,intraslab,Cuya,Cuya,-19.15986111,-70.18016667,0.005,165.61865149725625,124.00283216293066,137.5233999900518,73.89776742179875,,,Undetermined,True,2024-11-01 00:52:13.575306
20050613_7.9M_19.54S_69.07W_111.0KM,2005-06-13,2005-06-13 22:44:33.000000,7.9,-19.54,-69.07,111.0,intraslab,El Loa,ElLoa,-21.4245,-70.05677778,0.005,255.91681387400027,232.6465707858235,189.44934846960066,155.64188308865258,,,Undetermined,True,2024-11-01 00:52:13.653127
20050613_7.9M_19.54S_69.07W_111.0KM,2005-06-13,2005-06-13 22:44:33.000000,7.9,-19.54,-69.07,111.0,intraslab,Iquique,Iquique,-20.21411111,-70.13769444,0.005,173.428197403539,134.43202262162708,138.54422522120197,81.54193313312939,,,Undetermined,True,2024-11-01 00:52:13.723745
20050613_7.9M_19.54S_69.07W_111.0KM,2005-06-13,2005-06-13 22:44:33.000000,7.9,-19.54,-69.07,111.0,intraslab,Iquique Plaza,IquiquePlaza,-20.21322222,-70.14927778,0.005,174.15792518116947,135.38877481804158,139.1842075166367,82.64395606287806,,,Undetermined,True,2024-11-01 00:52:13.798319
20050613_7.9M_19.54S_69.07W_111.0KM,2005-06-13,2005-06-13 22:44:33.000000,7.9,-19.54,-69.07,111.0,intraslab,Mejillones,Mejillones,-23.11,-70.45,0.005,431.15773563683837,420.3924966178727,355.4907490679663,341.8370253149569,,,Undetermined,True,2024-11-01 00:52:13.870586
20050613_7.9M_19.54S_69.07W_111.0KM,2005-06-13,2005-06-13 22:44:33.000000,7.9,-19.54,-69.07,111.0,intraslab,Pica,Pica,-20.49211111,-69.33025,0.005,154.80542543547355,108.86381007769698,110.7170526678803,29.89540977322595,,,Undetermined,True,2024-11-01 00:52:13.940567
20050613_7.9M_19.54S_69.07W_111.0KM,2005-06-13,2005-06-13 22:44:33.000000,7.9,-19.54,-69.07,111.0,intraslab,Pisagua,Pisagua,-19.59513889,-70.21066667,0.005,162.58418219329403,119.84532517114262,133.48108712376407,65.91539242532443,,,Undetermined,True,2024-11-01 00:52:14.008153
20050613_7.9M_19.54S_69.07W_111.0KM,2005-06-13,2005-06-13 22:44:33.000000,7.9,-19.54,-69.07,111.0,intraslab,Poconchile,Poconchile,-18.4525,-70.06672222,0.005,193.33675675668223,159.7017025646038,172.43936245011827,128.39992516468988,,,Undetermined,True,2024-11-01 00:52:14.087081
20050613_7.9M_19.54S_69.07W_111.0KM,2005-06-13,2005-06-13 22:44:33.000000,7.9,-19.54,-69.07,111.0,intraslab,Putre,Putre,-18.19488889,-69.55833333,0.005,191.57772821135603,157.53198745650894,185.01747517724587,146.17864499110834,,,Undetermined,True,2024-11-01 00:52:14.178297
20050627_4.9M_19.58S_70.10W_78.0KM,2005-06-27,2005-06-27 00:53:00.000000,4.9,-19.58,-70.1,78.0,intraslab,Pisagua,Pisagua,-19.59513889,-70.21066667,0.005,78.86657570505373,11.731127802971734,78.86657570505373,11.731127802971734,,,Undetermined,True,2024-11-01 00:52:16.554483
20050705_4.8M_32.51S_71.17W_53.9KM,2005-07-05,2005-07-05 17:06:00.000000,4.8,-32.51,-71.17,53.9,interface,Viña del Mar El Salto,VinadelMarElSalto,-33.04722222,-71.50986111,0.005,86.19654424949361,67.55254176132632,86.19654424949361,67.55254176132632,,,Undetermined,True,2024-11-07 08:40:15.208847
20050713_5.9M_17.48S_69.58W_84.0KM,2005-07-13,2005-07-13 12:06:00.000000,5.9,-17.48,-69.58,84.0,crustal,Arica,Arica,-18.48236111,-70.31344444,0.005,158.60451122654425,135.43471734493156,158.60451122654425,135.43471734493156,,,Undetermined,True,2024-11-07 08:40:15.363590
20050713_5.9M_17.48S_69.58W_84.0KM,2005-07-13,2005-07-13 12:06:00.000000,5.9,-17.48,-69.58,84.0,crustal,Arica Cementerio,AricaCementerio,-18.47863889,-70.30777778,0.005,158.03110000384035,134.75368883750448,158.03110000384035,134.75368883750448,,,Undetermined,False,2024-11-07 08:40:15.363603
20050713_5.9M_17.48S_69.58W_84.0KM,2005-07-13,2005-07-13 12:06:00.000000,5.9,-17.48,-69.58,84.0,crustal,Arica Cerro La Cruz,AricaCerroLaCruz,-18.49094444,-70.31144444,0.005,159.15889589518318,136.09227359210448,159.15889589518318,136.09227359210448,,,Undetermined,True,2024-11-07 08:40:15.363609
20050713_5.9M_17.48S_69.58W_84.0KM,2005-07-13,2005-07-13 12:06:00.000000,5.9,-17.48,-69.58,84.0,crustal,Arica Chacalluta,AricaChacalluta,-18.31483333,-70.31411111,0.005,146.46363570633386,120.78407110520021,146.46363570633386,120.78407110520021,,,Undetermined,True,2024-11-07 08:40:15.363614
20050713_5.9M_17.48S_69.58W_84.0KM,2005-07-13,2005-07-13 12:06:00.000000,5.9,-17.48,-69.58,84.0,crustal,Arica Costanera,AricaCostanera,-18.47075,-70.31302778,0.0049999999999999,157.6999935064756,134.3599558019909,157.6999935064756,134.3599558019909,,,Undetermined,False,2024-11-07 08:40:15.363619
20050713_5.9M_17.48S_69.58W_84.0KM,2005-07-13,2005-07-13 12:06:00.000000,5.9,-17.48,-69.58,84.0,crustal,Poconchile,Poconchile,-18.4525,-70.06672222,0.005,145.295046986222,119.34624088638233,145.295046986222,119.34624088638233,,,Undetermined,True,2024-11-07 08:40:15.363624
20050814_5.9M_19.45S_68.53W_113.6KM,2005-08-14,2005-08-14 02:39:00.000000,5.9,-19.45,-68.53,113.6,intraslab,Pica,Pica,-20.49211111,-69.33025,0.005,181.288249079362,142.5643027867225,181.288249079362,142.5643027867225,,,Undetermined,True,2024-11-07 08:40:16.060680
20051017_5.6M_18.16S_69.47W_77.0KM,2005-10-17,2005-10-17 19:23:00.000000,5.6,-18.16,-69.47,77.0,crustal,Arica,Arica,-18.48236111,-70.31344444,0.005,122.63891321474664,96.03580341764867,122.63891321474664,96.03580341764867,,,Undetermined,True,2024-11-07 08:40:16.309351
20051017_5.6M_18.16S_69.47W_77.0KM,2005-10-17,2005-10-17 19:23:00.000000,5.6,-18.16,-69.47,77.0,crustal,Arica Cerro La Cruz,AricaCerroLaCruz,-18.49094444,-70.31144444,0.005,122.76228014626672,96.19524952007865,122.76228014626672,96.19524952007865,,,Undetermined,True,2024-11-07 08:40:16.309371
20051017_5.6M_18.16S_69.47W_77.0KM,2005-10-17,2005-10-17 19:23:00.000000,5.6,-18.16,-69.47,77.0,crustal,Arica Chacalluta,AricaChacalluta,-18.31483333,-70.31411111,0.005,118.71325765134883,90.9050526839184,118.71325765134883,90.9050526839184,,,Undetermined,True,2024-11-07 08:40:16.309377
20051017_5.6M_18.16S_69.47W_77.0KM,2005-10-17,2005-10-17 19:23:00.000000,5.6,-18.16,-69.47,77.0,crustal,Poconchile,Poconchile,-18.4525,-70.06672222,0.005,104.38461134481547,70.90807703645372,104.38461134481547,70.90807703645372,,,Undetermined,True,2024-11-07 08:40:16.309384
20060210_5.2M_32.35S_71.33W_33.8KM,2006-02-10,2006-02-10 17:51:00.000000,5.2,-32.35,-71.33,33.8,crustal,Viña del Mar El Salto,VinadelMarElSalto,-33.04722222,-71.50986111,0.005,85.86079071483273,79.13927661168252,85.86079071483273,79.13927661168252,,,Undetermined,True,2024-11-07 08:40:16.958402
20060210_5.2M_32.35S_71.33W_33.8KM,2006-02-10,2006-02-10 17:51:00.000000,5.2,-32.35,-71.33,33.8,crustal,Viña del Mar El Salto Cerro,VinadelMarElSaltoCerro,-33.04722222,-71.50986111,0.0099999999999999,85.86079071483273,79.13927661168252,85.86079071483273,79.13927661168252,,,Undetermined,True,2024-11-07 08:40:16.958419
20060327_5.3M_20.47S_69.23W_58.6KM,2006-03-27,2006-03-27 05:23:00.000000,5.3,-20.47,-69.23,58.6,crustal,Pica,Pica,-20.49211111,-69.33025,0.005,59.56740223018109,10.741291991858594,59.56740223018109,10.741291991858594,,,Undetermined,True,2024-11-07 08:40:17.129413
20060407_magM_latS_lonW_depthKM,2006-04-07,2006-04-07 04:54:57.000000,,,,,Undetermined,Fuerte Baquedano,FuerteBaquedano,-20.14888889,-69.75486111,0.0099999999999999,,,,,,,Undetermined,False,2024-03-03 00:21:32.955527
20060409_5.6M_20.23S_70.11W_34.2KM,2006-04-09,2006-04-09 20:50:00.000000,5.6,-20.23,-70.11,34.2,crustal,Alto Hospicio,AltoHospicio,-20.26508333,-70.10063889,0.01,34.432477310869714,4.005241263725545,34.432477310869714,4.005241263725545,,,Undetermined,False,2024-11-07 08:40:17.334017
20060409_5.6M_20.23S_70.11W_34.2KM,2006-04-09,2006-04-09 20:50:00.000000,5.6,-20.23,-70.11,34.2,crustal,Pica,Pica,-20.49211111,-69.33025,0.005,92.73194816567546,86.42772686232459,92.73194816567546,86.42772686232459,,,Undetermined,True,2024-11-07 08:40:17.334030
20060430_6.3M_26.50S_71.08W_18.0KM,2006-04-30,2006-04-30 21:40:51.000000,6.3,-26.5,-71.08,18.0,interface,Copiapó,Copiapo,-27.37372222,-70.32158333,0.0099999999999999,123.79796727954867,122.65795459262254,123.79796727954867,122.65795459262254,,,Undetermined,True,2024-11-07 08:40:17.543775
20060430_6.3M_27.05S_71.23W_5.7KM,2006-04-30,2006-04-30 19:17:12.000000,6.3,-27.05,-71.23,5.7,crustal,Copiapó,Copiapo,-27.37372222,-70.32158333,0.01,97.00354805579188,96.88016725901356,97.00354805579188,96.88016725901356,,,Undetermined,True,2024-11-07 08:40:17.648025
20060601_magM_latS_lonW_depthKM,2006-06-01,2006-06-01 04:00:00.000000,,,,,Undetermined,Cuya,Cuya,-19.15986111,-70.18016667,0.0049999999999999,,,,,,,Undetermined,False,2024-03-03 00:21:33.295865
20060606_magM_20.51S_69.28W_98.0KM,2006-06-06,2006-06-06 13:58:01.000000,,-20.51,-69.28,98.0,intraslab,Pica,Pica,-20.49211111,-69.33025,0.005,,,,,,,Undetermined,True,2024-04-11 11:12:52.969566
20060620_4.9M_32.55S_71.38W_42.0KM,2006-06-20,2006-06-20 02:14:07.000000,4.9,-32.55,-71.38,42.0,interface,Viña del Mar El Salto,VinadelMarElSalto,-33.04722222,-71.50986111,0.005,70.22490003656779,56.4679504825361,70.22490003656779,56.4679504825361,,,Undetermined,True,2024-11-07 08:40:17.800153
20060620_4.9M_32.55S_71.38W_42.0KM,2006-06-20,2006-06-20 02:14:07.000000,4.9,-32.55,-71.38,42.0,interface,Viña del Mar El Salto Cerro,VinadelMarElSaltoCerro,-33.04722222,-71.50986111,0.0099999999999999,70.22490003656779,56.4679504825361,70.22490003656779,56.4679504825361,,,Undetermined,True,2024-11-07 08:40:17.800173
20061012_6.2M_31.20S_71.42W_37.2KM,2006-10-12,2006-10-12 18:05:56.000000,6.2,-31.2,-71.42,37.2,interface,Puente Amolanas,PuenteAmolanas,-31.19822222,-71.61063889,0.005,41.37708500421057,18.169953614419864,41.37708500421057,18.169953614419864,,,Undetermined,True,2024-11-07 08:40:17.967821
20061101_magM_latS_lonW_depthKM,2006-11-01,2006-11-01 03:00:00.000000,,,,,Undetermined,Illapel,Illapel,-31.63,-71.17,0.005,,,,,,,Undetermined,False,2024-03-03 00:21:33.675242
