,Earthquake Name,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Event type,Depth [km],Station name,Station latitude,Station longitude,Hypocentral distance [km],Epicentral distance [km],Rupture distance [km],Joyner-Boore distance [km],Vs30 [m/s],Azimut [o]
114,20071216_6.7Mw_22.33S_70.06W_42KM,2007-12-16 08:09:25.600,6.7,-22.33,-70.06,interface,42.0,MEJILLONES PUERTO,-23.0776,-70.3845,98.370750709,89.2503323804,98.370750709,89.2503323804,546.0,0.0
115,20071216_6.7Mw_22.33S_70.06W_42KM,2007-12-16 08:09:26.800,6.7,-22.33,-70.06,interface,42.0,MICHILLA,-22.7575,-70.281,67.1091576893,52.5156298254,67.1091576893,52.5156298254,452.0,0.0
116,20071216_6.7Mw_22.33S_70.06W_42KM,2007-12-16 08:09:45.900,6.7,-22.33,-70.06,interface,42.0,TOCOPILLA PUERTO,-22.0941,-70.2092,51.7391299782,30.3152440702,51.7391299782,30.3152440702,644.0,0.0
117,20080122_5.2Mw_19.34S_70.03W_49KM,2008-01-22 06:07:16.000,5.2,-19.34,-70.03,interface,49.0,ALTO HOSPICIO,-20.2651,-70.1006,113.41036717,102.677085743,113.41036717,102.677085743,589.0,246.0
118,20080122_5.2Mw_19.34S_70.03W_49KM,2008-01-22 09:09:37.000,5.2,-19.34,-70.03,interface,49.0,IQUIQUE,-20.2141,-70.1377,108.711497189,97.4201686294,108.711497189,97.4201686294,449.0,9.0
119,20080122_5.2Mw_19.34S_70.03W_49KM,2008-01-22 09:09:37.400,5.2,-19.34,-70.03,interface,49.0,IQUIQUE ESCUELA CHIPANA,-20.2516,-70.1261,112.279580835,101.41684601,112.279580835,101.41684601,394.0,24.0
120,20080122_5.2Mw_19.34S_70.03W_49KM,2008-01-22 09:09:44.500,5.2,-19.34,-70.03,interface,49.0,PISAGUA,-19.5951,-70.2107,59.5774061825,34.0205111172,59.5774061825,34.0205111172,529.0,210.0
121,20080204_6.3Mw_20.09S_70.09W_46KM,2008-02-04 13:59:44.000,6.3,-20.09,-70.09,interface,46.0,ALTO HOSPICIO,-20.2651,-70.1006,49.9025093801,19.4163509253,49.9025093801,19.4163509253,589.0,246.0
122,20080204_6.3Mw_20.09S_70.09W_46KM,2008-02-04 17:01:37.900,6.3,-20.09,-70.09,interface,46.0,IQUIQUE,-20.2141,-70.1377,48.2500848216,14.6157073591,48.2500848216,14.6157073591,449.0,9.0
123,20080204_6.3Mw_20.09S_70.09W_46KM,2008-02-04 17:01:38.000,6.3,-20.09,-70.09,interface,46.0,IQUIQUE ESCUELA CHIPANA,-20.2516,-70.1261,49.4759977835,18.2838273121,49.4759977835,18.2838273121,394.0,24.0
124,20080204_6.3Mw_20.09S_70.09W_46KM,2008-02-04 17:01:47.600,6.3,-20.09,-70.09,interface,46.0,PICA,-20.4921,-69.3303,101.659376917,90.9864584986,101.659376917,90.9864584986,492.0,339.0
125,20080301_5.8Mw_20.14S_70.06W_44KM,2008-03-01 16:51:15.000,5.8,-20.14,-70.06,interface,44.0,ALTO HOSPICIO,-20.2651,-70.1006,46.3071982624,14.4848671224,46.3071982624,14.4848671224,589.0,246.0
126,20080301_5.8Mw_20.14S_70.06W_44KM,2008-03-01 19:52:07.700,5.8,-20.14,-70.06,interface,44.0,IQUIQUE,-20.2141,-70.1377,45.4789983376,11.5438739881,45.4789983376,11.5438739881,449.0,9.0
127,20080301_5.8Mw_20.14S_70.06W_44KM,2008-03-01 19:52:08.000,5.8,-20.14,-70.06,interface,44.0,IQUIQUE ESCUELA CHIPANA,-20.2516,-70.1261,46.2058790949,14.1552576793,46.2058790949,14.1552576793,394.0,24.0
128,20080301_5.8Mw_20.14S_70.06W_44KM,2008-03-01 19:52:27.700,5.8,-20.14,-70.06,interface,44.0,PICA,-20.4921,-69.3303,95.9807698693,85.5979290194,95.9807698693,85.5979290194,492.0,339.0
129,20080324_6.2Mw_20.07S_69.12W_124KM,2008-03-24 20:39:27.500,6.2,-20.07,-69.12,intraslab,124.0,IQUIQUE ESCUELA CHIPANA,-20.2516,-70.1261,163.15459062,107.082069099,163.15459062,107.082069099,394.0,24.0
130,20080324_6.2Mw_20.07S_69.12W_124KM,2008-03-24 20:39:25.100,6.2,-20.07,-69.12,intraslab,124.0,PICA,-20.4921,-69.3303,134.127469817,51.6358366383,134.127469817,51.6358366383,492.0,339.0
131,20080715_4.9Mw_22.21S_70.02W_24KM,2008-07-15 19:17:55.500,4.9,-22.21,-70.02,interface,24.0,MICHILLA,-22.7575,-70.281,70.4027687764,66.3114419474,70.4027687764,66.3114419474,452.0,0.0
132,20080730_4.2Mw_19.54S_70.06W_27KM,2008-07-30 00:03:44.600,4.2,-19.54,-70.06,crustal,27.0,PISAGUA,-19.5951,-70.2107,31.859633497,16.9485369215,31.859633497,16.9485369215,529.0,210.0
133,20080910_6Mw_20.15S_69.17W_34KM,2008-09-10 13:18:32.000,6.0,-20.15,-69.17,crustal,34.0,ALTO HOSPICIO,-20.2651,-70.1006,103.564794115,98.0873451377,103.564794115,98.0873451377,589.0,246.0
134,20080910_6Mw_20.15S_69.17W_34KM,2008-09-10 13:16:38.000,6.0,-20.15,-69.17,crustal,34.0,FUERTE BAQUEDANO,-20.1349,-69.7549,69.8461796256,61.1756442835,69.8461796256,61.1756442835,467.0,0.0
135,20080910_6Mw_20.15S_69.17W_34KM,2008-09-10 16:12:16.500,6.0,-20.15,-69.17,crustal,34.0,IQUIQUE ESCUELA CHIPANA,-20.2516,-70.1261,105.893880956,100.556485867,105.893880956,100.556485867,394.0,24.0
136,20080910_6Mw_20.15S_69.17W_34KM,2008-09-10 16:12:10.800,6.0,-20.15,-69.17,crustal,34.0,PICA,-20.4921,-69.3303,53.4925100792,41.408170429,53.4925100792,41.408170429,492.0,339.0
137,20081219_5.8Mw_32.16S_71.33W_32KM,2008-12-19 09:36:28.300,5.8,-32.16,-71.33,interface,32.0,VINA DEL MAR EL SALTO,-33.0472,-71.5099,104.589726935,99.8268365091,104.589726935,99.8268365091,260.0,0.0
138,20090211_5.5Mw_20.12S_69.07W_117KM,2009-02-11 20:45:49.100,5.5,-20.12,-69.07,intraslab,117.0,PICA,-20.4921,-69.3303,126.807838694,49.3568053567,126.807838694,49.3568053567,492.0,339.0
139,20090416_6Mw_19.24S_70.24W_36KM,2009-04-16 02:08:20.400,6.0,-19.24,-70.24,interface,36.0,PISAGUA,-19.5951,-70.2107,53.3085584098,39.4288121304,53.3085584098,39.4288121304,529.0,210.0
140,20090715_5.6Mw_20.15S_69.12W_120KM,2009-07-15 15:21:43.700,5.6,-20.15,-69.12,intraslab,120.0,PICA,-20.4921,-69.3303,127.595120519,43.7804710881,127.595120519,43.7804710881,492.0,339.0
141,20091028_5Mw_20.27S_69.22W_67KM,2009-10-28 01:25:34.700,5.0,-20.27,-69.22,interface,67.0,PICA,-20.4921,-69.3303,72.2384857468,27.1510258882,72.2384857468,27.1510258882,492.0,339.0
142,20091113_6.4Mw_19.18S_70.18W_38KM,2009-11-13 03:06:17.600,6.4,-19.18,-70.18,interface,38.0,ARICA,-18.4824,-70.3134,86.9898093795,78.4869912554,86.9898093795,78.4869912554,387.0,10.0
143,20091113_6.4Mw_19.18S_70.18W_38KM,2009-11-13 00:00:00.000,6.4,-19.18,-70.18,interface,38.0,HUARA,-19.9958,-69.7669,106.853909667,100.169930634,106.853909667,100.169930634,373.0,170.0
144,20091113_6.4Mw_19.18S_70.18W_38KM,2009-11-13 03:06:15.700,6.4,-19.18,-70.18,interface,38.0,IQUIQUE ESCUELA CHIPANA,-20.2516,-70.1261,124.351810194,118.761457232,124.351810194,118.761457232,394.0,24.0
145,20091113_6.4Mw_19.18S_70.18W_38KM,2009-11-13 03:06:06.400,6.4,-19.18,-70.18,interface,38.0,PISAGUA,-19.5951,-70.2107,59.6078938501,46.0632459564,59.6078938501,46.0632459564,529.0,210.0
146,20100227_6.2Mw_34.32S_71.22W_46KM,2010-02-27 10:30:50.500,6.2,-34.32,-71.22,interface,46.0,VINA DEL MAR EL SALTO,-33.0472,-71.5099,150.394524911,143.710992044,150.394524911,143.710992044,260.0,0.0
147,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 03:54:12.000,8.8,-36.1,-73.08,interface,30.0,ANGOL,-37.795,-72.706,192.920518229,191.031991827,50.1280915851,32.3863940531,355.0,0.0
148,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 00:00:00.000,8.8,-36.1,-73.08,interface,30.0,CONCEPCION CENTRO,-36.8283,-73.0482,86.0737101334,80.8679720641,33.923778887,0.0,223.0,60.0
149,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 00:00:00.000,8.8,-36.1,-73.08,interface,30.0,CONSTITUCION,-35.3401,-72.4057,108.073110033,104.072431258,34.1910516788,0.0,224.0,0.0
150,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 03:55:14.000,8.8,-36.1,-73.08,interface,30.0,CURICO,-34.9905,-71.2367,209.242206052,207.578521731,73.4007806498,47.6851405731,623.0,150.0
151,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 00:00:00.000,8.8,-36.1,-73.08,interface,30.0,HUALANE,-34.9763,-71.8059,172.206721764,169.97920183,51.4490688092,0.0,547.0,0.0
152,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 00:00:00.000,8.8,-36.1,-73.08,interface,30.0,VALP08R,-33.61583333,-71.62083333,306.898352502,306.180760788,48.87049583,31.1376459415,316.0,340.0
153,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 00:00:00.000,8.8,-36.1,-73.08,interface,30.0,MATANZAS,-33.96,-71.873,262.794682686,261.712908014,35.7699158211,13.2390826139,394.0,0.0
154,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 03:35:36.840,8.8,-36.1,-73.08,interface,30.0,SANTIAGO CENTRO,-33.4666,-70.6521,367.33221515,367.021469566,108.334109418,97.0425620947,343.0,0.0
155,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 03:34:38.700,8.8,-36.1,-73.08,interface,30.0,SANTIAGO LA FLORIDA,-33.5139,-70.6053,365.778482634,365.458097385,109.294863173,98.1221178036,598.0,321.0
156,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 03:38:04.000,8.8,-36.1,-73.08,interface,30.0,SANTIAGO MAIPU,-33.5087,-70.7714,357.088517322,356.714049498,97.9575430825,85.2059136328,386.0,340.0
157,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 03:06:32.000,8.8,-36.1,-73.08,interface,30.0,SANTIAGO PENALOLEN,-33.5014,-70.5792,368.341952728,368.037310877,111.789811595,100.914961784,379.0,0.0
158,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 03:38:16.000,8.8,-36.1,-73.08,interface,30.0,SANTIAGO PUENTE ALTO,-33.578,-70.581,361.597977485,361.251594305,108.276764754,96.9778332876,496.0,22.0
159,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 00:00:00.000,8.8,-36.1,-73.08,interface,30.0,MAUL03R,-35.429877,-71.664912,150.662639877,147.997391586,62.7523718618,28.4820545694,537.0,0.0
160,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 00:00:00.000,8.8,-36.1,-73.08,interface,30.0,VALP06R,-33.043,-71.594,365.813110648,365.494031969,98.4011154769,92.3156576868,239.0,310.0
161,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 03:39:35.000,8.8,-36.1,-73.08,interface,30.0,VINA DEL MAR CENTRO,-33.0249,-71.5529,369.077617642,368.778571831,101.267236174,95.3814227768,314.0,0.0
162,20100227_8.8Mw_36.10S_73.08W_30KM,2010-02-27 06:35:40.800,8.8,-36.1,-73.08,interface,30.0,VINA DEL MAR EL SALTO,-33.0472,-71.5099,368.314591221,368.010832878,100.357634104,94.4097219158,260.0,0.0
163,20100228_6.2Mw_34.9S_71.62W_46KM,2010-02-28 08:46:03.000,6.2,-34.9,-71.62,interface,46.0,CURICO,-34.9905,-71.2367,58.5936704076,36.4250398697,58.5936704076,36.4250398697,623.0,150.0
164,20120303_5.6Mw_30.19S_71.45W_34KM,2012-03-03 11:01:46.998392,5.6,-30.19,-71.45,interface,34.0,GO04,-30.1727,-70.7993,71.1766874613,62.6984061075,71.1766874613,62.6984061075,405.0,0.0
165,20120304_5.3Mw_21.6S_70.06W_47KM,2012-03-04 16:27:19.998392,5.3,-21.6,-70.06,interface,47.0,PB07,-21.7266,-69.88612,52.2069099742,22.8123541134,52.2069099742,22.8123541134,644.0,0.0
166,20120304_5.3Mw_21.6S_70.06W_47KM,2012-03-04 16:27:19.998392,5.3,-21.6,-70.06,interface,47.0,PB02,-21.31973,-69.89603,58.7501467227,35.3814205662,58.7501467227,35.3814205662,746.0,0.0
167,20120310_5.3Mw_19.74S_69.25W_101KM,2012-03-10 02:26:56.999998,5.3,-19.74,-69.25,interface,101.0,MNMCX,-19.13108,-69.59553,126.364260431,76.5518769897,126.364260431,76.5518769897,693.0,0.0
168,20120319_5Mw_25S_69.75W_100KM,2012-03-19 21:52:38.998391,5.0,-25.0,-69.75,intraslab,100.0,GO02,-25.1626,-69.5904,102.83236548,24.1592593797,102.83236548,24.1592593797,820.0,0.0
169,20120324_5.2Mw_33.05S_71.06W_68KM,2012-03-24 07:28:32.999538,5.2,-33.05,-71.06,interface,68.0,ROC1,-32.9759,-71.0156,68.6137152703,9.20586663542,68.6137152703,9.20586663542,1951.0,0.0
170,20120325_6.8Mw_35.2S_72.22W_40KM,2012-03-25 22:37:05.998393,6.8,-35.2,-72.22,interface,40.0,LMEL,-33.8476,-70.2034,240.874605782,238.292909867,240.874605782,238.292909867,808.0,0.0
171,20120325_6.8Mw_35.2S_72.22W_40KM,2012-03-25 22:37:06.000000,6.8,-35.2,-72.22,interface,40.0,CCSP,-36.84916667,-73.09083333,202.467589566,199.112086985,202.467589566,199.112086985,236.0,0.0
172,20120325_6.8Mw_35.2S_72.22W_40KM,2012-03-25 22:37:05.998393,6.8,-35.2,-72.22,interface,40.0,GO05,-35.0099,-71.9303,52.2994716759,33.7995045648,52.2994716759,33.7995045648,536.0,0.0
173,20120325_6.8Mw_35.2S_72.22W_40KM,2012-03-25 22:37:05.999538,6.8,-35.2,-72.22,interface,40.0,ROC1,-32.9759,-71.0156,272.660567856,270.583022622,272.660567856,270.583022622,1951.0,0.0
174,20120401_5.2Mw_23.06S_69.32W_93KM,2012-04-01 07:31:35.998393,5.2,-23.06,-69.32,intraslab,93.0,PB06,-22.705833,-69.571728,104.029877253,46.9627026099,104.029877253,46.9627026099,736.0,0.0
175,20120430_6Mw_29.8S_71.64W_43KM,2012-04-30 07:39:43.998391,6.0,-29.8,-71.64,interface,43.0,GO04,-30.1727,-70.7993,100.406175899,91.0408188341,100.406175899,91.0408188341,405.0,0.0
176,20120514_6.4Mw_18.11S_70.24W_119KM,2012-05-14 10:00:40.000000,6.4,-18.11,-70.24,intraslab,119.0,PB12,-18.614058,-70.328085,131.530617648,56.5627892328,131.530617648,56.5627892328,599.0,0.0
177,20120514_6.4Mw_18.11S_70.24W_119KM,2012-05-14 10:00:40.000000,6.4,-18.11,-70.24,intraslab,119.0,MNMCX,-19.13108,-69.59553,176.729528601,131.904876392,176.729528601,131.904876392,693.0,0.0
178,20120519_6.1Mw_25.74S_70.86W_83KM,2012-05-19 08:35:08.998391,6.1,-25.74,-70.86,intraslab,83.0,GO02,-25.1626,-69.5904,164.375948764,142.817532458,164.375948764,142.817532458,820.0,0.0
179,20120807_5.5Mw_27.88S_70.58W_73KM,2012-08-07 00:39:02.998391,5.5,-27.88,-70.58,intraslab,73.0,GO03,-27.5937,-70.2347,86.4284905443,46.5373355516,86.4284905443,46.5373355516,908.0,0.0
180,20120827_5Mw_23.74S_69.42W_99KM,2012-08-27 00:39:54.998393,5.0,-23.74,-69.42,intraslab,99.0,PB15,-23.208325,-69.47092,115.068563919,59.1127123824,115.068563919,59.1127123824,532.0,0.0
181,20120830_5.2Mw_37.24S_73.86W_40KM,2012-08-30 08:04:38.000000,5.2,-37.24,-73.86,intraslab,40.0,CCSP,-36.84916667,-73.09083333,90.1218289262,81.0135322543,90.1218289262,81.0135322543,236.0,0.0
182,20120921_5.4Mw_19.72S_69.33W_100KM,2012-09-21 12:17:24.999997,5.4,-19.72,-69.33,interface,100.0,MNMCX,-19.13108,-69.59553,122.26350108,70.9056417206,122.26350108,70.9056417206,693.0,0.0
183,20121008_5.7Mw_21.83S_68.54W_121KM,2012-10-08 01:50:24.998392,5.7,-21.83,-68.54,intraslab,121.0,PB15,-23.208325,-69.47092,215.613893915,180.190749207,215.613893915,180.190749207,532.0,0.0
184,20121011_5.7Mw_32.88S_70.65W_95KM,2012-10-11 17:22:09.998394,5.7,-32.88,-70.65,intraslab,95.0,LMEL,-33.8476,-70.2034,148.56402725,115.084792086,148.56402725,115.084792086,808.0,0.0
185,20121011_5.7Mw_32.88S_70.65W_95KM,2012-10-11 17:22:10.000000,5.7,-32.88,-70.65,intraslab,95.0,FAR1,-33.3377,-70.2994,112.330557349,60.3956870264,112.330557349,60.3956870264,681.0,0.0
186,20121011_5.7Mw_32.88S_70.65W_95KM,2012-10-11 17:22:09.999536,5.7,-32.88,-70.65,intraslab,95.0,ROC1,-32.9759,-71.0156,101.431098263,35.8100605407,101.431098263,35.8100605407,1951.0,0.0
187,20121113_5.1Mw_20.54S_69.03W_93KM,2012-11-13 03:11:25.000000,5.1,-20.54,-69.03,interface,93.0,PB11,-19.761,-69.6558,142.109360688,108.248697615,142.109360688,108.248697615,1044.0,0.0
188,20121114_5.7Mw_29.24S_71.23W_82KM,2012-11-14 19:02:02.998392,5.7,-29.24,-71.23,intraslab,82.0,GO04,-30.1727,-70.7993,137.801842406,111.471908597,137.801842406,111.471908597,405.0,0.0
189,20121116_5.3Mw_21.51S_69.49W_61KM,2012-11-16 00:38:04.998394,5.3,-21.51,-69.49,interface,61.0,PB07,-21.7266,-69.88612,77.1790749926,47.5103173905,77.1790749926,47.5103173905,644.0,0.0
190,20121116_5.3Mw_21.51S_69.49W_61KM,2012-11-16 00:38:05.000000,5.3,-21.51,-69.49,interface,61.0,PB09,-21.79638,-69.24192,73.2798413499,40.8033417087,73.2798413499,40.8033417087,649.0,0.0
191,20121116_5.3Mw_21.51S_69.49W_61KM,2012-11-16 00:38:04.998391,5.3,-21.51,-69.49,interface,61.0,PB02,-21.31973,-69.89603,76.9141722078,47.0745030893,76.9141722078,47.0745030893,746.0,0.0
192,20121116_5.3Mw_21.51S_69.49W_61KM,2012-11-16 00:38:04.998391,5.3,-21.51,-69.49,interface,61.0,PB03,-22.04764,-69.753265,89.247444524,65.4622541704,89.247444524,65.4622541704,711.0,0.0
193,20121116_5.3Mw_21.51S_69.49W_61KM,2012-11-16 00:38:04.998392,5.3,-21.51,-69.49,interface,61.0,PB01,-21.043228,-69.487399,79.7892930354,51.6820022175,79.7892930354,51.6820022175,603.0,0.0
194,20130101_5.1Mw_20.81S_69.67W_58KM,2013-01-01 03:51:11.998393,5.1,-20.81,-69.67,interface,58.0,PB02,-21.31973,-69.89603,84.063482362,61.1296520942,84.063482362,61.1296520942,746.0,0.0
195,20130101_5.1Mw_20.81S_69.67W_58KM,2013-01-01 03:51:11.998393,5.1,-20.81,-69.67,interface,58.0,PB01,-21.043228,-69.487399,66.1980913245,32.0556605358,66.1980913245,32.0556605358,603.0,0.0
196,20130113_5.5Mw_20.12S_69.31W_89KM,2013-01-13 21:23:26.999997,5.5,-20.12,-69.31,interface,89.0,PB11,-19.761,-69.6558,103.780954899,53.7582073081,103.780954899,53.7582073081,1044.0,0.0
197,20130113_5.5Mw_20.12S_69.31W_89KM,2013-01-13 21:23:26.998392,5.5,-20.12,-69.31,interface,89.0,PB08,-20.141083,-69.153496,90.5009450114,16.5297552291,90.5009450114,16.5297552291,742.0,0.0
198,20130113_5.5Mw_20.12S_69.31W_89KM,2013-01-13 21:23:26.998391,5.5,-20.12,-69.31,interface,89.0,PB01,-21.043228,-69.487399,136.23061483,103.871907429,136.23061483,103.871907429,603.0,0.0
199,20130130_6.7Mw_28.18S_70.88W_52KM,2013-01-30 20:15:40.998300,6.7,-28.18,-70.88,interface,52.0,GO03,-27.5937,-70.2347,104.378883195,90.8765751311,104.378883195,90.8765751311,908.0,0.0
200,20130302_5.1Mw_22.85S_70.38W_50KM,2013-03-02 11:42:01.998391,5.1,-22.85,-70.38,interface,50.0,PB05,-22.85274,-70.20232,53.1981229975,18.238610554,53.1981229975,18.238610554,773.0,0.0
201,20130302_5.1Mw_22.85S_70.38W_50KM,2013-03-02 11:42:01.998391,5.1,-22.85,-70.38,interface,50.0,PB15,-23.208325,-69.47092,112.590861403,101.278606723,112.590861403,101.278606723,532.0,0.0
202,20130710_5.7Mw_19.37S_69.52W_112KM,2013-07-10 14:32:12.000000,5.7,-19.37,-69.52,intraslab,112.0,PB11,-19.761,-69.6558,120.763564227,45.5685610869,120.763564227,45.5685610869,1044.0,0.0
203,20130710_5.7Mw_19.37S_69.52W_112KM,2013-07-10 14:32:12.000000,5.7,-19.37,-69.52,intraslab,112.0,MNMCX,-19.13108,-69.59553,115.29550447,27.6136392714,115.29550447,27.6136392714,693.0,0.0
204,20130710_5.7Mw_19.37S_69.52W_112KM,2013-07-10 14:32:11.998300,5.7,-19.37,-69.52,intraslab,112.0,GO01,-19.6686,-69.1942,121.516069041,47.5603409062,121.516069041,47.5603409062,973.0,0.0
205,20130815_4.9Mw_32.51S_71.64W_48KM,2013-08-15 10:26:03.000000,4.9,-32.51,-71.64,interface,48.0,V08A,-33.0201,-71.5498,74.5042862844,57.1981006604,74.5042862844,57.1981006604,344.0,0.0
206,20130823_5.7Mw_22.28S_68.86W_117KM,2013-08-23 08:34:04.998392,5.7,-22.28,-68.86,intraslab,117.0,PB07,-21.7266,-69.88612,168.50864925,122.399782956,168.50864925,122.399782956,644.0,0.0
207,20130823_5.7Mw_22.28S_68.86W_117KM,2013-08-23 08:34:04.998392,5.7,-22.28,-68.86,intraslab,117.0,PB15,-23.208325,-69.47092,167.115131814,120.440742731,167.115131814,120.440742731,532.0,0.0
208,20130823_5.7Mw_22.28S_68.86W_117KM,2013-08-23 08:34:04.998392,5.7,-22.28,-68.86,intraslab,117.0,PB02,-21.31973,-69.89603,189.872615619,150.939007388,189.872615619,150.939007388,746.0,0.0
209,20130823_5.7Mw_22.28S_68.86W_117KM,2013-08-23 08:34:04.998391,5.7,-22.28,-68.86,intraslab,117.0,PB03,-22.04764,-69.753265,150.571128425,95.6591960237,150.571128425,95.6591960237,711.0,0.0
210,20130907_5.2Mw_19.62S_69.3W_100KM,2013-09-07 19:13:30.998300,5.2,-19.62,-69.3,interface,100.0,GO01,-19.6686,-69.1942,100.74565339,12.3317808164,100.74565339,12.3317808164,973.0,0.0
211,20130924_4.2Mw_29.83S_71.32W_56KM,2013-09-24 17:07:24.000000,4.2,-29.83,-71.32,interface,56.0,C06O,-29.9179,-71.2009,57.9769793724,15.0774253155,57.9769793724,15.0774253155,1000.0,0.0
212,20130924_4.2Mw_29.83S_71.32W_56KM,2013-09-24 17:07:23.000000,4.2,-29.83,-71.32,interface,56.0,C01O,-29.8772,-71.2379,56.7936267322,9.50313272301,56.7936267322,9.50313272301,447.0,0.0
213,20130924_4.2Mw_29.83S_71.32W_56KM,2013-09-24 17:07:27.000000,4.2,-29.83,-71.32,interface,56.0,C09O,-29.5106,-71.2004,67.1661319153,37.2494496805,67.1661319153,37.2494496805,754.0,0.0
214,20130929_5.2Mw_37.47S_73.75W_49KM,2013-09-29 03:40:07.000000,5.2,-37.47,-73.75,intraslab,49.0,C11O,-30.6965,-70.9589,792.099425257,794.161779653,792.099425257,794.161779653,626.0,0.0
215,20130929_5.2Mw_37.47S_73.75W_49KM,2013-09-29 03:40:03.000000,5.2,-37.47,-73.75,intraslab,49.0,C05O,-30.833,-71.258,769.270056622,771.155373225,769.270056622,771.155373225,451.51,0.0
216,20130929_5.2Mw_37.47S_73.75W_49KM,2013-09-29 03:40:04.000000,5.2,-37.47,-73.75,intraslab,49.0,C13O,-30.5793,-71.4946,790.088796607,792.136244318,790.088796607,792.136244318,505.0,0.0
217,20130929_5.2Mw_37.47S_73.75W_49KM,2013-09-29 03:40:49.000000,5.2,-37.47,-73.75,intraslab,49.0,CO02,-31.2037,-71.0003,737.984740921,739.626025802,737.984740921,739.626025802,402.0,0.0
218,20130929_5.5Mw_37.47S_73.88W_42KM,2013-09-29 23:23:15.000000,5.5,-37.47,-73.88,intraslab,42.0,BI03,-36.8438,-73.0258,110.81908983,102.892483163,110.81908983,102.892483163,269.0,0.0
219,20131029_5Mw_30.7S_71.28W_46KM,2013-10-29 03:40:07.000000,5.0,-30.7,-71.28,interface,46.0,C11O,-30.6965,-70.9589,55.2780497602,30.7649935774,55.2780497602,30.7649935774,626.0,0.0
220,20131029_5Mw_30.7S_71.28W_46KM,2013-10-29 03:40:03.000000,5.0,-30.7,-71.28,interface,46.0,C05O,-30.833,-71.258,48.334746003,14.8947713737,48.334746003,14.8947713737,451.51,0.0
221,20131029_5Mw_30.7S_71.28W_46KM,2013-10-29 03:40:04.000000,5.0,-30.7,-71.28,interface,46.0,C13O,-30.5793,-71.4946,52.0952135,24.5409499222,52.0952135,24.5409499222,505.0,0.0
222,20131029_5Mw_30.7S_71.28W_46KM,2013-10-29 03:40:49.000000,5.0,-30.7,-71.28,interface,46.0,CO02,-31.2037,-71.0003,76.9488021109,61.910247291,76.9488021109,61.910247291,402.0,0.0
223,20131031_6.5Mw_30.37S_71.5W_52KM,2013-10-31 23:03:13.000000,6.5,-30.37,-71.5,interface,52.0,C11O,-30.6965,-70.9589,81.7182704461,63.2977013609,81.7182704461,63.2977013609,626.0,0.0
224,20131031_6.5Mw_30.37S_71.5W_52KM,2013-10-31 23:03:22.000000,6.5,-30.37,-71.5,interface,52.0,C03O,-30.037,-70.71,98.9678342239,84.5519190547,98.9678342239,84.5519190547,399.56,0.0
225,20131031_6.5Mw_30.37S_71.5W_52KM,2013-10-31 23:03:15.000000,6.5,-30.37,-71.5,interface,52.0,C01O,-29.8772,-71.2379,79.3512759855,60.1853889771,79.3512759855,60.1853889771,447.0,0.0
226,20131031_6.5Mw_30.37S_71.5W_52KM,2013-10-31 23:03:57.998299,6.5,-30.37,-71.5,interface,52.0,GO04,-30.1727,-70.7993,87.6770294921,70.8820098177,87.6770294921,70.8820098177,405.0,0.0
227,20131031_6.5Mw_30.37S_71.5W_52KM,2013-10-31 23:03:58.000000,6.5,-30.37,-71.5,interface,52.0,CO02,-31.2037,-71.0003,115.956167869,104.070379182,115.956167869,104.070379182,402.0,0.0
228,20131031_6.5Mw_30.37S_71.5W_52KM,2013-10-31 23:03:19.000000,6.5,-30.37,-71.5,interface,52.0,C05O,-30.833,-71.258,76.4938978457,56.3319927177,76.4938978457,56.3319927177,451.51,0.0
229,20131031_6.5Mw_30.37S_71.5W_52KM,2013-10-31 23:03:11.000000,6.5,-30.37,-71.5,interface,52.0,C10O,-30.2339,-71.0816,67.3527888869,42.9821314154,67.3527888869,42.9821314154,1000.0,0.0
230,20131031_6.5Mw_30.37S_71.5W_52KM,2013-10-31 23:03:35.000000,6.5,-30.37,-71.5,interface,52.0,C12O,-31.398,-71.458,124.911484899,114.042507267,124.911484899,114.042507267,406.43,0.0
231,20131031_6.5Mw_30.37S_71.5W_52KM,2013-10-31 23:03:19.000000,6.5,-30.37,-71.5,interface,52.0,C04O,-29.9424,-71.2632,73.8149782846,52.6051421768,73.8149782846,52.6051421768,475.0,0.0
